flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:01:09.000,drone_002,PLAN1,104.150185,30.749577,735.9,222.60,-0.27,-0.01
2026-07-21 08:01:10.000,drone_002,PLAN1,104.150032,30.749434,735.8,222.78,-0.53,0.15
2026-07-21 08:01:11.000,drone_002,PLAN1,104.149878,30.749291,735.6,222.59,-0.26,-0.16
2026-07-21 08:01:12.000,drone_002,PLAN1,104.149724,30.749147,735.5,222.39,-0.53,-0.16
2026-07-21 08:01:13.000,drone_002,PLAN1,104.149570,30.749002,735.3,222.57,-0.52,0.15
2026-07-21 08:01:14.000,drone_002,PLAN1,104.149415,30.748857,735.1,222.38,-0.26,-0.16
2026-07-21 08:01:15.000,drone_002,PLAN1,104.149260,30.748711,735.0,222.56,-0.52,0.15
2026-07-21 08:01:16.000,drone_002,PLAN1,104.149104,30.748565,734.8,222.56,-0.52,0.00
2026-07-21 08:01:17.000,drone_002,PLAN1,104.148948,30.748419,734.6,222.55,-0.26,-0.01
2026-07-21 08:01:18.000,drone_002,PLAN1,104.148791,30.748272,734.5,222.35,-0.52,-0.15
2026-07-21 08:01:19.000,drone_002,PLAN1,104.148634,30.748124,734.3,222.54,-0.51,0.14
2026-07-21 08:01:20.000,drone_002,PLAN1,104.148476,30.747976,734.1,222.34,-0.26,-0.15
2026-07-21 08:01:21.000,drone_002,PLAN1,104.148318,30.747827,734.0,222.52,-0.51,0.14
2026-07-21 08:01:22.000,drone_002,PLAN1,104.148159,30.747678,733.8,222.52,-0.51,0.00
2026-07-21 08:01:23.000,drone_002,PLAN1,104.148000,30.747529,733.6,222.51,-0.51,-0.01
2026-07-21 08:01:24.000,drone_002,PLAN1,104.147840,30.747379,733.4,222.32,-0.51,-0.15
2026-07-21 08:01:25.000,drone_002,PLAN1,104.147680,30.747228,733.2,222.32,-0.25,0.00
2026-07-21 08:01:26.000,drone_002,PLAN1,104.147520,30.747077,733.1,222.68,-0.50,0.28
2026-07-21 08:01:27.000,drone_002,PLAN1,104.147358,30.746926,732.9,222.49,-0.50,-0.15
2026-07-21 08:01:28.000,drone_002,PLAN1,104.147196,30.746774,732.7,222.30,-0.50,-0.15
2026-07-21 08:01:29.000,drone_002,PLAN1,104.147034,30.746621,732.5,222.48,-0.50,0.14
2026-07-21 08:01:30.000,drone_002,PLAN1,104.146871,30.746468,732.3,222.48,-0.50,0.00
2026-07-21 08:01:31.000,drone_002,PLAN1,104.146708,30.746315,732.1,222.47,-0.49,-0.01
2026-07-21 08:01:32.000,drone_002,PLAN1,104.146544,30.746161,731.9,222.64,-0.25,0.14
2026-07-21 08:01:33.000,drone_002,PLAN1,104.146379,30.746007,731.8,222.46,-0.49,-0.15
2026-07-21 08:01:34.000,drone_002,PLAN1,104.146214,30.745852,731.6,222.46,-0.49,0.00
2026-07-21 08:01:35.000,drone_002,PLAN1,104.146049,30.745697,731.4,222.63,-0.49,0.14
2026-07-21 08:01:36.000,drone_002,PLAN1,104.145883,30.745542,731.2,222.62,-0.49,-0.01
2026-07-21 08:01:37.000,drone_002,PLAN1,104.145716,30.745386,731.0,222.62,-0.49,0.00
2026-07-21 08:01:38.000,drone_002,PLAN1,104.145549,30.745230,730.8,222.60,-0.48,-0.01
2026-07-21 08:01:39.000,drone_002,PLAN1,104.145381,30.745073,730.6,222.77,-0.48,0.14
2026-07-21 08:01:40.000,drone_002,PLAN1,104.145212,30.744916,730.4,222.59,-0.48,-0.15
2026-07-21 08:01:41.000,drone_002,PLAN1,104.145043,30.744758,730.2,222.59,-0.48,0.00
2026-07-21 08:01:42.000,drone_002,PLAN1,104.144874,30.744600,730.0,222.76,-0.48,0.13
2026-07-21 08:01:43.000,drone_002,PLAN1,104.144704,30.744442,729.8,222.75,-0.48,-0.01
2026-07-21 08:01:44.000,drone_002,PLAN1,104.144533,30.744283,729.6,222.91,-0.48,0.13
2026-07-21 08:01:45.000,drone_002,PLAN1,104.144361,30.744124,729.4,222.57,-0.48,-0.28
2026-07-21 08:01:46.000,drone_002,PLAN1,104.144190,30.743964,729.2,222.90,-0.47,0.27
2026-07-21 08:01:47.000,drone_002,PLAN1,104.144017,30.743804,729.0,222.90,-0.71,0.00
2026-07-21 08:01:48.000,drone_002,PLAN1,104.143844,30.743644,728.7,222.89,-0.47,-0.01
2026-07-21 08:01:49.000,drone_002,PLAN1,104.143670,30.743483,728.5,222.89,-0.47,0.00
2026-07-21 08:01:50.000,drone_002,PLAN1,104.143496,30.743322,728.3,223.05,-0.47,0.13
2026-07-21 08:01:51.000,drone_002,PLAN1,104.143321,30.743161,728.1,223.04,-0.47,-0.01
2026-07-21 08:01:52.000,drone_002,PLAN1,104.143145,30.742999,727.9,223.04,-0.47,0.00
2026-07-21 08:01:53.000,drone_002,PLAN1,104.142969,30.742837,727.7,223.20,-0.46,0.13
2026-07-21 08:01:54.000,drone_002,PLAN1,104.142792,30.742675,727.5,223.02,-0.46,-0.14
2026-07-21 08:01:55.000,drone_002,PLAN1,104.142615,30.742512,727.3,223.18,-0.69,0.13
2026-07-21 08:01:56.000,drone_002,PLAN1,104.142437,30.742349,727.0,223.35,-0.46,0.13
2026-07-21 08:01:57.000,drone_002,PLAN1,104.142258,30.742186,726.8,223.17,-0.46,-0.14
2026-07-21 08:01:58.000,drone_002,PLAN1,104.142079,30.742022,726.6,223.33,-0.46,0.13
2026-07-21 08:01:59.000,drone_002,PLAN1,104.141899,30.741858,726.4,223.31,-0.46,-0.01
2026-07-21 08:02:00.000,drone_002,PLAN1,104.141718,30.741693,726.2,223.49,-0.46,0.14
2026-07-21 08:02:01.000,drone_002,PLAN1,104.141537,30.741529,726.0,223.47,-0.68,-0.01
2026-07-21 08:02:02.000,drone_002,PLAN1,104.141355,30.741364,725.7,223.47,-0.45,0.00
2026-07-21 08:02:03.000,drone_002,PLAN1,104.141173,30.741199,725.5,223.46,-0.45,-0.01
2026-07-21 08:02:04.000,drone_002,PLAN1,104.140990,30.741033,725.3,223.61,-0.45,0.12
2026-07-21 08:02:05.000,drone_002,PLAN1,104.140806,30.740867,725.1,223.61,-0.68,0.00
2026-07-21 08:02:06.000,drone_002,PLAN1,104.140622,30.740701,724.8,223.77,-0.45,0.12
2026-07-21 08:02:07.000,drone_002,PLAN1,104.140437,30.740535,724.6,223.75,-0.45,-0.01
2026-07-21 08:02:08.000,drone_002,PLAN1,104.140251,30.740368,724.4,223.75,-0.45,0.00
2026-07-21 08:02:09.000,drone_002,PLAN1,104.140065,30.740201,724.2,223.90,-0.67,0.12
2026-07-21 08:02:10.000,drone_002,PLAN1,104.139878,30.740034,723.9,224.06,-0.44,0.12
2026-07-21 08:02:11.000,drone_002,PLAN1,104.139690,30.739867,723.7,223.89,-0.44,-0.14
2026-07-21 08:02:12.000,drone_002,PLAN1,104.139502,30.739699,723.5,224.04,-0.44,0.12
2026-07-21 08:02:13.000,drone_002,PLAN1,104.139313,30.739531,723.3,224.19,-0.66,0.12
2026-07-21 08:02:14.000,drone_002,PLAN1,104.139123,30.739363,723.0,224.02,-0.44,-0.14
2026-07-21 08:02:15.000,drone_002,PLAN1,104.138933,30.739194,722.8,224.34,-0.44,0.26
2026-07-21 08:02:16.000,drone_002,PLAN1,104.138742,30.739026,722.6,224.32,-0.66,-0.02
2026-07-21 08:02:17.000,drone_002,PLAN1,104.138550,30.738857,722.3,224.32,-0.44,0.00
2026-07-21 08:02:18.000,drone_002,PLAN1,104.138358,30.738688,722.1,224.47,-0.44,0.12
2026-07-21 08:02:19.000,drone_002,PLAN1,104.138165,30.738519,721.9,224.30,-0.65,-0.14
2026-07-21 08:02:20.000,drone_002,PLAN1,104.137972,30.738349,721.6,224.62,-0.44,0.25
2026-07-21 08:02:21.000,drone_002,PLAN1,104.137778,30.738180,721.4,224.59,-0.43,-0.02
2026-07-21 08:02:22.000,drone_002,PLAN1,104.137583,30.738010,721.2,224.74,-0.65,0.12
2026-07-21 08:02:23.000,drone_002,PLAN1,104.137387,30.737840,720.9,224.74,-0.43,0.00
2026-07-21 08:02:24.000,drone_002,PLAN1,104.137191,30.737670,720.7,224.72,-0.43,-0.02
2026-07-21 08:02:25.000,drone_002,PLAN1,104.136994,30.737499,720.5,224.89,-0.65,0.13
2026-07-21 08:02:26.000,drone_002,PLAN1,104.136797,30.737329,720.2,225.01,-0.43,0.10
2026-07-21 08:02:27.000,drone_002,PLAN1,104.136598,30.737158,720.0,225.03,-0.43,0.02
2026-07-21 08:02:28.000,drone_002,PLAN1,104.136400,30.736988,719.8,225.15,-0.64,0.10
2026-07-21 08:02:29.000,drone_002,PLAN1,104.136200,30.736817,719.5,224.98,-0.42,-0.13
2026-07-21 08:02:30.000,drone_002,PLAN1,104.136000,30.736645,719.3,225.29,-0.42,0.25
2026-07-21 08:02:31.000,drone_002,PLAN1,104.135799,30.736474,719.1,225.44,-0.64,0.11
2026-07-21 08:02:32.000,drone_002,PLAN1,104.135597,30.736303,718.8,225.27,-0.42,-0.13
2026-07-21 08:02:33.000,drone_002,PLAN1,104.135395,30.736131,718.6,225.58,-0.42,0.25
2026-07-21 08:02:34.000,drone_002,PLAN1,104.135192,30.735960,718.4,225.41,-0.63,-0.13
2026-07-21 08:02:35.000,drone_002,PLAN1,104.134989,30.735788,718.1,225.55,-0.42,0.11
2026-07-21 08:02:36.000,drone_002,PLAN1,104.134785,30.735616,717.9,225.69,-0.42,0.11
2026-07-21 08:02:37.000,drone_002,PLAN1,104.134580,30.735444,717.7,225.83,-0.63,0.11
2026-07-21 08:02:38.000,drone_002,PLAN1,104.134374,30.735272,717.4,225.83,-0.42,0.00
2026-07-21 08:02:39.000,drone_002,PLAN1,104.134168,30.735100,717.2,225.97,-0.42,0.11
2026-07-21 08:02:40.000,drone_002,PLAN1,104.133961,30.734928,717.0,225.97,-0.63,0.00
2026-07-21 08:02:41.000,drone_002,PLAN1,104.133754,30.734756,716.7,225.94,-0.42,-0.02
2026-07-21 08:02:42.000,drone_002,PLAN1,104.133546,30.734583,716.5,226.25,-0.42,0.24
2026-07-21 08:02:43.000,drone_002,PLAN1,104.133337,30.734411,716.3,226.08,-0.62,-0.13
2026-07-21 08:02:44.000,drone_002,PLAN1,104.133128,30.734238,716.0,226.52,-0.41,0.35
2026-07-21 08:02:45.000,drone_002,PLAN1,104.132917,30.734066,715.8,226.22,-0.41,-0.24
2026-07-21 08:02:46.000,drone_002,PLAN1,104.132707,30.733893,715.6,226.65,-0.62,0.35
2026-07-21 08:02:47.000,drone_002,PLAN1,104.132495,30.733721,715.3,226.49,-0.41,-0.13
2026-07-21 08:02:48.000,drone_002,PLAN1,104.132283,30.733548,715.1,226.62,-0.62,0.11
2026-07-21 08:02:49.000,drone_002,PLAN1,104.132070,30.733375,714.8,226.79,-0.41,0.13
2026-07-21 08:02:50.000,drone_002,PLAN1,104.131857,30.733203,714.6,226.76,-0.41,-0.03
2026-07-21 08:02:51.000,drone_002,PLAN1,104.131643,30.733030,714.4,226.89,-0.61,0.11
2026-07-21 08:02:52.000,drone_002,PLAN1,104.131428,30.732857,714.1,227.06,-0.41,0.13
2026-07-21 08:02:53.000,drone_002,PLAN1,104.131213,30.732685,713.9,227.02,-0.41,-0.03
2026-07-21 08:02:54.000,drone_002,PLAN1,104.130997,30.732512,713.7,227.02,-0.41,0.00
2026-07-21 08:02:55.000,drone_002,PLAN1,104.130781,30.732339,713.5,227.29,-0.61,0.21
2026-07-21 08:02:56.000,drone_002,PLAN1,104.130563,30.732166,713.2,227.45,-0.41,0.13
2026-07-21 08:02:57.000,drone_002,PLAN1,104.130345,30.731994,713.0,227.29,-0.40,-0.13
2026-07-21 08:02:58.000,drone_002,PLAN1,104.130127,30.731821,712.8,227.42,-0.61,0.10
2026-07-21 08:02:59.000,drone_002,PLAN1,104.129908,30.731648,712.5,227.71,-0.40,0.24
2026-07-21 08:03:00.000,drone_002,PLAN2,104.129688,30.731476,712.3,227.55,-0.40,-0.13
2026-07-21 08:03:01.000,drone_002,PLAN2,104.129468,30.731303,712.1,227.97,-0.60,0.34
2026-07-21 08:03:02.000,drone_002,PLAN2,104.129246,30.731131,711.8,227.68,-0.40,-0.24
2026-07-21 08:03:03.000,drone_002,PLAN2,104.129025,30.730958,711.6,228.10,-0.40,0.34
2026-07-21 08:03:04.000,drone_002,PLAN2,104.128802,30.730786,711.4,227.97,-0.40,-0.10
2026-07-21 08:03:05.000,drone_002,PLAN2,104.128580,30.730614,711.2,228.06,-0.60,0.07
2026-07-21 08:03:06.000,drone_002,PLAN2,104.128356,30.730441,710.9,228.23,-0.40,0.13
2026-07-21 08:03:07.000,drone_002,PLAN2,104.128132,30.730269,710.7,228.35,-0.40,0.10
2026-07-21 08:03:08.000,drone_002,PLAN2,104.127907,30.730097,710.5,228.35,-0.40,0.00
2026-07-21 08:03:09.000,drone_002,PLAN2,104.127682,30.729925,710.3,228.48,-0.60,0.10
2026-07-21 08:03:10.000,drone_002,PLAN2,104.127456,30.729753,710.0,228.77,-0.40,0.23
2026-07-21 08:03:11.000,drone_002,PLAN2,104.127229,30.729582,709.8,228.60,-0.40,-0.13
2026-07-21 08:03:12.000,drone_002,PLAN2,104.127002,30.729410,709.6,228.73,-0.40,0.10
2026-07-21 08:03:13.000,drone_002,PLAN2,104.126774,30.729238,709.4,228.90,-0.40,0.13
2026-07-21 08:03:14.000,drone_002,PLAN2,104.126546,30.729067,709.2,229.02,-0.59,0.10
2026-07-21 08:03:15.000,drone_002,PLAN2,104.126317,30.728896,708.9,228.98,-0.39,-0.03
2026-07-21 08:03:16.000,drone_002,PLAN2,104.126087,30.728724,708.7,229.14,-0.39,0.13
2026-07-21 08:03:17.000,drone_002,PLAN2,104.125857,30.728553,708.5,229.27,-0.39,0.10
2026-07-21 08:03:18.000,drone_002,PLAN2,104.125626,30.728382,708.3,229.43,-0.39,0.13
2026-07-21 08:03:19.000,drone_002,PLAN2,104.125395,30.728212,708.1,229.39,-0.59,-0.03
2026-07-21 08:03:20.000,drone_002,PLAN2,104.125163,30.728041,707.8,229.55,-0.39,0.13
2026-07-21 08:03:21.000,drone_002,PLAN2,104.124931,30.727871,707.6,229.51,-0.39,-0.04
2026-07-21 08:03:22.000,drone_002,PLAN2,104.124698,30.727700,707.4,229.80,-0.39,0.23
2026-07-21 08:03:23.000,drone_002,PLAN2,104.124464,30.727530,707.2,229.80,-0.39,0.00
2026-07-21 08:03:24.000,drone_002,PLAN2,104.124230,30.727360,707.0,230.08,-0.39,0.23
2026-07-21 08:03:25.000,drone_002,PLAN2,104.123995,30.727191,706.8,229.92,-0.39,-0.13
2026-07-21 08:03:26.000,drone_002,PLAN2,104.123760,30.727021,706.6,230.20,-0.39,0.23
2026-07-21 08:03:27.000,drone_002,PLAN2,104.123524,30.726852,706.4,230.20,-0.39,0.00
2026-07-21 08:03:28.000,drone_002,PLAN2,104.123288,30.726683,706.2,230.32,-0.58,0.10
2026-07-21 08:03:29.000,drone_002,PLAN2,104.123051,30.726514,705.9,230.32,-0.39,0.00
2026-07-21 08:03:30.000,drone_002,PLAN2,104.122814,30.726345,705.7,230.44,-0.39,0.09
2026-07-21 08:03:31.000,drone_002,PLAN2,104.122576,30.726176,705.5,230.73,-0.39,0.23
2026-07-21 08:03:32.000,drone_002,PLAN2,104.122337,30.726008,705.3,230.73,-0.39,0.00
2026-07-21 08:03:33.000,drone_002,PLAN2,104.122098,30.725840,705.1,230.73,-0.39,0.00
2026-07-21 08:03:34.000,drone_002,PLAN2,104.121859,30.725672,704.9,231.13,-0.39,0.32
2026-07-21 08:03:35.000,drone_002,PLAN2,104.121618,30.725505,704.7,230.84,-0.39,-0.23
2026-07-21 08:03:36.000,drone_002,PLAN2,104.121378,30.725337,704.5,231.13,-0.39,0.23
2026-07-21 08:03:37.000,drone_002,PLAN2,104.121137,30.725170,704.3,231.41,-0.39,0.23
2026-07-21 08:03:38.000,drone_002,PLAN2,104.120895,30.725004,704.1,231.24,-0.39,-0.13
2026-07-21 08:03:39.000,drone_002,PLAN2,104.120653,30.724837,703.9,231.41,-0.19,0.13
2026-07-21 08:03:40.000,drone_002,PLAN2,104.120411,30.724671,703.8,231.64,-0.39,0.18
2026-07-21 08:03:41.000,drone_002,PLAN2,104.120167,30.724505,703.6,231.53,-0.39,-0.09
2026-07-21 08:03:42.000,drone_002,PLAN2,104.119924,30.724339,703.4,231.81,-0.39,0.23
2026-07-21 08:03:43.000,drone_002,PLAN2,104.119680,30.724174,703.2,231.92,-0.39,0.09
2026-07-21 08:03:44.000,drone_002,PLAN2,104.119435,30.724009,703.0,231.92,-0.39,0.00
2026-07-21 08:03:45.000,drone_002,PLAN2,104.119190,30.723844,702.8,231.92,-0.39,0.00
2026-07-21 08:03:46.000,drone_002,PLAN2,104.118945,30.723679,702.6,232.21,-0.39,0.23
2026-07-21 08:03:47.000,drone_002,PLAN2,104.118699,30.723515,702.4,232.21,-0.19,0.00
2026-07-21 08:03:48.000,drone_002,PLAN2,104.118453,30.723351,702.3,232.32,-0.38,0.09
2026-07-21 08:03:49.000,drone_002,PLAN2,104.118206,30.723187,702.1,232.49,-0.39,0.14
2026-07-21 08:03:50.000,drone_002,PLAN2,104.117959,30.723024,701.9,232.60,-0.38,0.09
2026-07-21 08:03:51.000,drone_002,PLAN2,104.117711,30.722861,701.7,232.77,-0.39,0.14
2026-07-21 08:03:52.000,drone_002,PLAN2,104.117463,30.722699,701.5,232.71,-0.19,-0.05
2026-07-21 08:03:53.000,drone_002,PLAN2,104.117214,30.722536,701.4,232.88,-0.38,0.14
2026-07-21 08:03:54.000,drone_002,PLAN2,104.116965,30.722374,701.2,233.05,-0.39,0.14
2026-07-21 08:03:55.000,drone_002,PLAN2,104.116716,30.722213,701.0,233.16,-0.38,0.09
2026-07-21 08:03:56.000,drone_002,PLAN2,104.116466,30.722052,700.8,233.16,-0.19,0.00
2026-07-21 08:03:57.000,drone_002,PLAN2,104.116216,30.721891,700.7,233.27,-0.38,0.09
2026-07-21 08:03:58.000,drone_002,PLAN2,104.115965,30.721730,700.5,233.44,-0.38,0.14
2026-07-21 08:03:59.000,drone_002,PLAN2,104.115714,30.721570,700.3,233.44,-0.19,0.00
2026-07-21 08:04:00.000,drone_002,PLAN2,104.115463,30.721410,700.2,233.72,-0.38,0.22
2026-07-21 08:04:01.000,drone_002,PLAN2,104.115211,30.721251,700.0,233.72,-0.19,0.00
2026-07-21 08:04:02.000,drone_002,PLAN2,104.114959,30.721092,699.9,233.72,-0.38,0.00
2026-07-21 08:04:03.000,drone_002,PLAN2,104.114707,30.720933,699.7,234.00,-0.38,0.22
2026-07-21 08:04:04.000,drone_002,PLAN2,104.114454,30.720775,699.5,234.00,-0.19,0.00
2026-07-21 08:04:05.000,drone_002,PLAN2,104.114201,30.720617,699.4,234.28,-0.38,0.22
2026-07-21 08:04:06.000,drone_002,PLAN2,104.113947,30.720460,699.2,234.28,-0.19,0.00
2026-07-21 08:04:07.000,drone_002,PLAN2,104.113693,30.720303,699.1,234.28,-0.38,0.00
2026-07-21 08:04:08.000,drone_002,PLAN2,104.113439,30.720146,698.9,234.56,-0.19,0.22
2026-07-21 08:04:09.000,drone_002,PLAN2,104.113184,30.719990,698.8,234.56,-0.38,0.00
2026-07-21 08:04:10.000,drone_002,PLAN2,104.112929,30.719834,698.6,234.74,-0.19,0.14
2026-07-21 08:04:11.000,drone_002,PLAN2,104.112674,30.719679,698.5,234.84,-0.38,0.08
2026-07-21 08:04:12.000,drone_002,PLAN2,104.112418,30.719524,698.3,235.02,-0.19,0.14
2026-07-21 08:04:13.000,drone_002,PLAN2,104.112162,30.719370,698.2,235.02,-0.19,0.00
2026-07-21 08:04:14.000,drone_002,PLAN2,104.111906,30.719216,698.1,235.02,-0.38,0.00
2026-07-21 08:04:15.000,drone_002,PLAN2,104.111650,30.719062,697.9,235.30,-0.19,0.22
2026-07-21 08:04:16.000,drone_002,PLAN2,104.111393,30.718909,697.8,235.30,-0.38,0.00
2026-07-21 08:04:17.000,drone_002,PLAN2,104.111136,30.718756,697.6,235.58,-0.19,0.22
2026-07-21 08:04:18.000,drone_002,PLAN2,104.110878,30.718604,697.5,235.47,-0.19,-0.08
2026-07-21 08:04:19.000,drone_002,PLAN2,104.110621,30.718452,697.4,235.75,-0.38,0.22
2026-07-21 08:04:20.000,drone_002,PLAN2,104.110363,30.718301,697.2,235.75,-0.19,0.00
