flightTime,trackId,planId,经,lat,alt,heading,pitch,roll
2026-07-21 08:01:54.000,drone_001,PLAN1,104.001167,30.632969,639.8,68.02,0.23,0.12
2026-07-21 08:01:55.000,drone_001,PLAN1,104.001406,30.633052,639.9,68.18,0.00,0.13
2026-07-21 08:01:56.000,drone_001,PLAN1,104.001644,30.633134,639.9,68.09,0.23,-0.07
2026-07-21 08:01:57.000,drone_001,PLAN1,104.001881,30.633216,640.0,68.25,0.24,0.13
2026-07-21 08:01:58.000,drone_001,PLAN1,104.002117,30.633297,640.1,68.50,0.00,0.20
2026-07-21 08:01:59.000,drone_001,PLAN1,104.002353,30.633377,640.1,68.58,0.24,0.06
2026-07-21 08:02:00.000,drone_001,PLAN1,104.002587,30.633456,640.2,68.66,0.00,0.07
2026-07-21 08:02:01.000,drone_001,PLAN1,104.002822,30.633535,640.2,68.74,0.24,0.07
2026-07-21 08:02:02.000,drone_001,PLAN1,104.003055,30.633613,640.3,68.91,0.00,0.13
2026-07-21 08:02:03.000,drone_001,PLAN1,104.003287,30.633690,640.3,69.16,0.24,0.20
2026-07-21 08:02:04.000,drone_001,PLAN1,104.003519,30.633766,640.4,69.07,0.00,-0.07
2026-07-21 08:02:05.000,drone_001,PLAN1,104.003750,30.633842,640.4,69.24,0.00,0.14
2026-07-21 08:02:06.000,drone_001,PLAN1,104.003980,30.633917,640.4,69.42,0.24,0.14
2026-07-21 08:02:07.000,drone_001,PLAN1,104.004209,30.633991,640.5,69.67,0.00,0.20
2026-07-21 08:02:08.000,drone_001,PLAN1,104.004438,30.634064,640.5,69.59,0.25,-0.07
2026-07-21 08:02:09.000,drone_001,PLAN1,104.004666,30.634137,640.6,70.02,0.00,0.35
2026-07-21 08:02:10.000,drone_001,PLAN1,104.004893,30.634208,640.6,69.94,0.00,-0.07
2026-07-21 08:02:11.000,drone_001,PLAN1,104.005119,30.634279,640.6,69.86,0.00,-0.07
2026-07-21 08:02:12.000,drone_001,PLAN1,104.005344,30.634350,640.6,70.38,0.25,0.42
2026-07-21 08:02:13.000,drone_001,PLAN1,104.005569,30.634419,640.7,70.30,0.00,-0.06
2026-07-21 08:02:14.000,drone_001,PLAN1,104.005793,30.634488,640.7,70.49,0.00,0.15
2026-07-21 08:02:15.000,drone_001,PLAN1,104.006016,30.634556,640.7,70.67,0.00,0.15
2026-07-21 08:02:16.000,drone_001,PLAN1,104.006238,30.634623,640.7,70.94,0.00,0.21
2026-07-21 08:02:17.000,drone_001,PLAN1,104.006460,30.634689,640.7,70.86,0.00,-0.06
2026-07-21 08:02:18.000,drone_001,PLAN1,104.006681,30.634755,640.7,71.05,0.00,0.15
2026-07-21 08:02:19.000,drone_001,PLAN1,104.006901,30.634820,640.7,71.24,0.00,0.15
2026-07-21 08:02:20.000,drone_001,PLAN1,104.007120,30.634884,640.7,71.43,0.26,0.16
2026-07-21 08:02:21.000,drone_001,PLAN1,104.007338,30.634947,640.8,71.71,0.00,0.22
2026-07-21 08:02:22.000,drone_001,PLAN1,104.007556,30.635009,640.8,71.63,-0.26,-0.06
2026-07-21 08:02:23.000,drone_001,PLAN1,104.007773,30.635071,640.7,71.83,0.00,0.16
2026-07-21 08:02:24.000,drone_001,PLAN1,104.007989,30.635132,640.7,72.11,0.00,0.22
2026-07-21 08:02:25.000,drone_001,PLAN1,104.008205,30.635192,640.7,72.23,0.00,0.10
2026-07-21 08:02:26.000,drone_001,PLAN1,104.008419,30.635251,640.7,72.52,0.00,0.23
2026-07-21 08:02:27.000,drone_001,PLAN1,104.008633,30.635309,640.7,72.44,0.00,-0.06
2026-07-21 08:02:28.000,drone_001,PLAN1,104.008846,30.635367,640.7,72.72,0.00,0.23
2026-07-21 08:02:29.000,drone_001,PLAN1,104.009059,30.635424,640.7,72.86,0.00,0.11
2026-07-21 08:02:30.000,drone_001,PLAN1,104.009270,30.635480,640.7,73.15,-0.27,0.23
2026-07-21 08:02:31.000,drone_001,PLAN1,104.009481,30.635535,640.6,73.15,0.00,-0.00
2026-07-21 08:02:32.000,drone_001,PLAN1,104.009692,30.635590,640.6,73.58,0.00,0.35
2026-07-21 08:02:33.000,drone_001,PLAN1,104.009901,30.635643,640.6,73.58,0.00,-0.00
2026-07-21 08:02:34.000,drone_001,PLAN1,104.010110,30.635696,640.6,73.80,-0.28,0.18
2026-07-21 08:02:35.000,drone_001,PLAN1,104.010318,30.635748,640.5,73.72,0.00,-0.06
2026-07-21 08:02:36.000,drone_001,PLAN1,104.010525,30.635800,640.5,74.25,0.00,0.42
2026-07-21 08:02:37.000,drone_001,PLAN1,104.010731,30.635850,640.5,74.25,-0.28,-0.00
2026-07-21 08:02:38.000,drone_001,PLAN1,104.010937,30.635900,640.4,74.47,0.00,0.18
2026-07-21 08:02:39.000,drone_001,PLAN1,104.011142,30.635949,640.4,74.71,-0.28,0.18
2026-07-21 08:02:40.000,drone_001,PLAN1,104.011346,30.635997,640.3,75.01,0.00,0.24
2026-07-21 08:02:41.000,drone_001,PLAN1,104.011550,30.636044,640.3,75.25,-0.29,0.19
2026-07-21 08:02:42.000,drone_001,PLAN1,104.011753,30.636090,640.2,75.18,0.00,-0.06
2026-07-21 08:02:43.000,drone_001,PLAN1,104.011955,30.636136,640.2,75.48,-0.29,0.25
2026-07-21 08:02:44.000,drone_001,PLAN1,104.012157,30.636181,640.1,75.73,0.00,0.19
2026-07-21 08:02:45.000,drone_001,PLAN1,104.012358,30.636225,640.1,75.97,-0.29,0.20
2026-07-21 08:02:46.000,drone_001,PLAN1,104.012558,30.636268,640.0,75.90,0.00,-0.05
2026-07-21 08:02:47.000,drone_001,PLAN1,104.012757,30.636311,640.0,76.53,-0.29,0.51
2026-07-21 08:02:48.000,drone_001,PLAN1,104.012956,30.636352,639.9,76.47,-0.29,-0.05
2026-07-21 08:02:49.000,drone_001,PLAN1,104.013154,30.636393,639.8,76.79,0.00,0.25
2026-07-21 08:02:50.000,drone_001,PLAN1,104.013352,30.636433,639.8,76.66,-0.30,-0.10
2026-07-21 08:02:51.000,drone_001,PLAN1,104.013548,30.636473,639.7,77.30,-0.30,0.52
2026-07-21 08:02:52.000,drone_001,PLAN1,104.013744,30.636511,639.6,77.30,0.00,-0.00
2026-07-21 08:02:53.000,drone_001,PLAN1,104.013940,30.636549,639.6,77.56,-0.30,0.21
2026-07-21 08:02:54.000,drone_001,PLAN1,104.014135,30.636586,639.5,77.83,-0.30,0.21
2026-07-21 08:02:55.000,drone_001,PLAN1,104.014329,30.636622,639.4,78.10,-0.30,0.22
2026-07-21 08:02:56.000,drone_001,PLAN1,104.014522,30.636657,639.3,78.10,-0.30,-0.00
2026-07-21 08:02:57.000,drone_001,PLAN1,104.014715,30.636692,639.2,78.43,0.00,0.26
2026-07-21 08:02:58.000,drone_001,PLAN1,104.014908,30.636726,639.2,78.65,-0.31,0.17
2026-07-21 08:02:59.000,drone_001,PLAN1,104.015099,30.636759,639.1,78.98,-0.31,0.27
2026-07-21 08:03:00.000,drone_001,PLAN2,104.015290,30.636791,639.0,79.32,-0.31,0.27
2026-07-21 08:03:01.000,drone_001,PLAN2,104.015481,30.636822,638.9,79.26,-0.31,-0.04
2026-07-21 08:03:02.000,drone_001,PLAN2,104.015671,30.636853,638.8,79.55,-0.31,0.23
2026-07-21 08:03:03.000,drone_001,PLAN2,104.015860,30.636883,638.7,79.89,-0.31,0.27
2026-07-21 08:03:04.000,drone_001,PLAN2,104.016049,30.636912,638.6,80.18,-0.31,0.23
2026-07-21 08:03:05.000,drone_001,PLAN2,104.016237,30.636940,638.5,80.13,-0.32,-0.04
2026-07-21 08:03:06.000,drone_001,PLAN2,104.016424,30.636968,638.4,80.47,-0.32,0.28
2026-07-21 08:03:07.000,drone_001,PLAN2,104.016611,30.636995,638.3,80.77,-0.32,0.24
2026-07-21 08:03:08.000,drone_001,PLAN2,104.016797,30.637021,638.2,81.12,-0.32,0.28
2026-07-21 08:03:09.000,drone_001,PLAN2,104.016983,30.637046,638.1,81.43,-0.32,0.24
2026-07-21 08:03:10.000,drone_001,PLAN2,104.017168,30.637070,638.0,81.43,-0.32,-0.00
2026-07-21 08:03:11.000,drone_001,PLAN2,104.017353,30.637094,637.9,81.73,-0.64,0.25
2026-07-21 08:03:12.000,drone_001,PLAN2,104.017537,30.637117,637.7,82.09,-0.32,0.28
2026-07-21 08:03:13.000,drone_001,PLAN2,104.017721,30.637139,637.6,82.05,-0.32,-0.03
2026-07-21 08:03:14.000,drone_001,PLAN2,104.017904,30.637161,637.5,82.40,-0.32,0.29
2026-07-21 08:03:15.000,drone_001,PLAN2,104.018087,30.637182,637.4,82.72,-0.33,0.25
2026-07-21 08:03:16.000,drone_001,PLAN2,104.018269,30.637202,637.3,83.04,-0.66,0.26
2026-07-21 08:03:17.000,drone_001,PLAN2,104.018450,30.637221,637.1,83.08,-0.33,0.03
2026-07-21 08:03:18.000,drone_001,PLAN2,104.018632,30.637240,637.0,83.74,-0.33,0.52
2026-07-21 08:03:19.000,drone_001,PLAN2,104.018812,30.637257,636.9,83.74,-0.33,-0.00
2026-07-21 08:03:20.000,drone_001,PLAN2,104.018992,30.637274,636.8,83.74,-0.66,-0.00
2026-07-21 08:03:21.000,drone_001,PLAN2,104.019172,30.637291,636.6,84.44,-0.33,0.56
2026-07-21 08:03:22.000,drone_001,PLAN2,104.019351,30.637306,636.5,84.44,-0.33,-0.00
2026-07-21 08:03:23.000,drone_001,PLAN2,104.019530,30.637321,636.4,84.78,-0.67,0.27
2026-07-21 08:03:24.000,drone_001,PLAN2,104.019708,30.637335,636.2,84.78,-0.33,-0.00
2026-07-21 08:03:25.000,drone_001,PLAN2,104.019886,30.637349,636.1,85.15,-0.33,0.30
2026-07-21 08:03:26.000,drone_001,PLAN2,104.020064,30.637362,636.0,85.49,-0.67,0.28
2026-07-21 08:03:27.000,drone_001,PLAN2,104.020241,30.637374,635.8,85.87,-0.34,0.30
2026-07-21 08:03:28.000,drone_001,PLAN2,104.020418,30.637385,635.7,85.85,-0.68,-0.02
2026-07-21 08:03:29.000,drone_001,PLAN2,104.020594,30.637396,635.5,86.22,-0.34,0.30
2026-07-21 08:03:30.000,drone_001,PLAN2,104.020770,30.637406,635.4,86.58,-0.68,0.29
2026-07-21 08:03:31.000,drone_001,PLAN2,104.020945,30.637415,635.2,86.58,-0.34,-0.00
2026-07-21 08:03:32.000,drone_001,PLAN2,104.021120,30.637424,635.1,87.34,-0.68,0.61
2026-07-21 08:03:33.000,drone_001,PLAN2,104.021295,30.637431,634.9,86.94,-0.34,-0.32
2026-07-21 08:03:34.000,drone_001,PLAN2,104.021469,30.637439,634.8,87.70,-0.69,0.61
2026-07-21 08:03:35.000,drone_001,PLAN2,104.021643,30.637445,634.6,87.70,-0.34,-0.00
2026-07-21 08:03:36.000,drone_001,PLAN2,104.021817,30.637451,634.5,88.08,-0.69,0.30
2026-07-21 08:03:37.000,drone_001,PLAN2,104.021990,30.637456,634.3,88.08,-0.35,-0.00
2026-07-21 08:03:38.000,drone_001,PLAN2,104.022163,30.637461,634.2,88.46,-0.69,0.31
2026-07-21 08:03:39.000,drone_001,PLAN2,104.022336,30.637465,634.0,88.84,-0.35,0.30
2026-07-21 08:03:40.000,drone_001,PLAN2,104.022508,30.637468,633.9,88.84,-0.70,-0.00
2026-07-21 08:03:41.000,drone_001,PLAN2,104.022680,30.637471,633.7,89.23,-0.70,0.31
2026-07-21 08:03:42.000,drone_001,PLAN2,104.022852,30.637473,633.5,89.61,-0.35,0.31
2026-07-21 08:03:43.000,drone_001,PLAN2,104.023024,30.637474,633.4,89.61,-0.70,-0.00
2026-07-21 08:03:44.000,drone_001,PLAN2,104.023195,30.637475,633.2,90.00,-0.70,0.31
2026-07-21 08:03:45.000,drone_001,PLAN2,104.023366,30.637475,633.0,90.39,-0.35,0.31
2026-07-21 08:03:46.000,drone_001,PLAN2,104.023537,30.637474,632.9,90.39,-0.70,0.00
2026-07-21 08:03:47.000,drone_001,PLAN2,104.023707,30.637473,632.7,90.78,-0.70,0.31
2026-07-21 08:03:48.000,drone_001,PLAN2,104.023877,30.637471,632.5,90.78,-0.35,-0.00
2026-07-21 08:03:49.000,drone_001,PLAN2,104.024047,30.637469,632.4,91.17,-0.70,0.31
2026-07-21 08:03:50.000,drone_001,PLAN2,104.024217,30.637466,632.2,91.57,-0.70,0.31
2026-07-21 08:03:51.000,drone_001,PLAN2,104.024387,30.637462,632.0,91.58,-0.35,0.01
2026-07-21 08:03:52.000,drone_001,PLAN2,104.024556,30.637458,631.9,91.97,-0.71,0.31
2026-07-21 08:03:53.000,drone_001,PLAN2,104.024725,30.637453,631.7,91.96,-0.70,-0.01
2026-07-21 08:03:54.000,drone_001,PLAN2,104.024895,30.637448,631.5,92.38,-0.71,0.34
2026-07-21 08:03:55.000,drone_001,PLAN2,104.025063,30.637442,631.3,92.76,-0.71,0.30
2026-07-21 08:03:56.000,drone_001,PLAN2,104.025232,30.637435,631.1,92.76,-0.35,-0.00
2026-07-21 08:03:57.000,drone_001,PLAN2,104.025401,30.637428,631.0,92.77,-0.71,0.01
2026-07-21 08:03:58.000,drone_001,PLAN2,104.025569,30.637421,630.8,93.56,-0.71,0.63
2026-07-21 08:03:59.000,drone_001,PLAN2,104.025737,30.637412,630.6,93.15,-0.71,-0.33
2026-07-21 08:04:00.000,drone_001,PLAN2,104.025906,30.637404,630.4,93.96,-0.71,0.65
2026-07-21 08:04:01.000,drone_001,PLAN2,104.026074,30.637394,630.2,93.56,-0.36,-0.32
2026-07-21 08:04:02.000,drone_001,PLAN2,104.026242,30.637385,630.1,94.35,-0.71,0.63
2026-07-21 08:04:03.000,drone_001,PLAN2,104.026410,30.637374,629.9,94.38,-0.71,0.02
2026-07-21 08:04:04.000,drone_001,PLAN2,104.026577,30.637363,629.7,94.35,-0.71,-0.02
2026-07-21 08:04:05.000,drone_001,PLAN2,104.026745,30.637352,629.5,94.75,-0.71,0.32
2026-07-21 08:04:06.000,drone_001,PLAN2,104.026913,30.637340,629.3,94.77,-0.71,0.02
2026-07-21 08:04:07.000,drone_001,PLAN2,104.027080,30.637328,629.1,95.14,-0.35,0.29
2026-07-21 08:04:08.000,drone_001,PLAN2,104.027248,30.637315,629.0,95.17,-0.71,0.02
2026-07-21 08:04:09.000,drone_001,PLAN2,104.027415,30.637302,628.8,95.53,-0.71,0.29
2026-07-21 08:04:10.000,drone_001,PLAN2,104.027583,30.637288,628.6,95.96,-0.71,0.34
2026-07-21 08:04:11.000,drone_001,PLAN2,104.027750,30.637273,628.4,95.53,-0.71,-0.34
2026-07-21 08:04:12.000,drone_001,PLAN2,104.027918,30.637259,628.2,96.35,-0.71,0.66
2026-07-21 08:04:13.000,drone_001,PLAN2,104.028085,30.637243,628.0,95.92,-0.71,-0.34
2026-07-21 08:04:14.000,drone_001,PLAN2,104.028253,30.637228,627.8,96.71,-0.71,0.63
2026-07-21 08:04:15.000,drone_001,PLAN2,104.028421,30.637211,627.6,96.35,-0.36,-0.28
2026-07-21 08:04:16.000,drone_001,PLAN2,104.028588,30.637195,627.5,96.71,-0.71,0.28
2026-07-21 08:04:17.000,drone_001,PLAN2,104.028756,30.637178,627.3,97.14,-0.71,0.35
2026-07-21 08:04:18.000,drone_001,PLAN2,104.028923,30.637160,627.1,97.10,-0.71,-0.03
2026-07-21 08:04:19.000,drone_001,PLAN2,104.029091,30.637142,626.9,97.10,-0.71,-0.00
2026-07-21 08:04:20.000,drone_001,PLAN2,104.029259,30.637124,626.7,97.49,-0.71,0.31
2026-07-21 08:04:21.000,drone_001,PLAN2,104.029427,30.637105,626.5,97.49,-0.71,-0.00
2026-07-21 08:04:22.000,drone_001,PLAN2,104.029595,30.637086,626.3,97.49,-0.71,-0.00
2026-07-21 08:04:23.000,drone_001,PLAN2,104.029763,30.637067,626.1,97.88,-0.71,0.31
