时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:00:11.400000,飞机002,温江机场,双流机场,雷达,开启,7.82,-3.87,前,无
2026-09-09 08:00:11.500000,飞机002,温江机场,双流机场,雷达,开启,6.40,-4.54,前,无
2026-09-09 08:00:11.600000,飞机002,温江机场,双流机场,雷达,开启,4.96,-5.20,前,无
2026-09-09 08:00:11.700000,飞机002,温江机场,双流机场,雷达,开启,3.50,-5.85,前,无
2026-09-09 08:00:11.800000,飞机002,温江机场,双流机场,雷达,开启,2.03,-6.50,前,无
2026-09-09 08:00:11.900000,飞机002,温江机场,双流机场,雷达,开启,0.56,-7.13,前,无
2026-09-09 08:00:12.000000,飞机002,温江机场,双流机场,雷达,开启,-0.91,-7.74,前,无
2026-09-09 08:00:12.100000,飞机002,温江机场,双流机场,雷达,开启,-2.38,-8.34,中,无
2026-09-09 08:00:12.200000,飞机002,温江机场,双流机场,雷达,开启,-3.85,-8.93,中,无
2026-09-09 08:00:12.300000,飞机002,温江机场,双流机场,雷达,开启,-5.30,-9.50,中,无
2026-09-09 08:00:12.400000,飞机002,温江机场,双流机场,雷达,开启,-6.74,-10.05,中,无
2026-09-09 08:00:12.500000,飞机002,温江机场,双流机场,雷达,开启,-8.16,-10.58,中,无
2026-09-09 08:00:12.600000,飞机002,温江机场,双流机场,雷达,开启,-9.56,-11.09,中,无
2026-09-09 08:00:12.700000,飞机002,温江机场,双流机场,雷达,开启,-10.93,-11.58,中,无
2026-09-09 08:00:12.800000,飞机002,温江机场,双流机场,雷达,开启,-12.27,-12.05,中,无
2026-09-09 08:00:12.900000,飞机002,温江机场,双流机场,雷达,开启,-13.58,-12.50,中,无
2026-09-09 08:00:13.000000,飞机002,温江机场,双流机场,雷达,开启,-14.85,-12.92,中,无
2026-09-09 08:00:13.100000,飞机002,温江机场,双流机场,雷达,开启,-16.08,-13.32,中,无
2026-09-09 08:00:13.200000,飞机002,温江机场,双流机场,雷达,开启,-17.26,-13.69,前,无
2026-09-09 08:00:13.300000,飞机002,温江机场,双流机场,雷达,开启,-18.40,-14.04,前,无
2026-09-09 08:00:13.400000,飞机002,温江机场,双流机场,雷达,开启,-19.48,-14.36,前,无
2026-09-09 08:00:13.500000,飞机002,温江机场,双流机场,雷达,开启,-20.51,-14.65,前,无
2026-09-09 08:00:13.600000,飞机002,温江机场,双流机场,雷达,开启,-21.49,-14.92,前,无
2026-09-09 08:00:13.700000,飞机002,温江机场,双流机场,雷达,开启,-22.40,-15.15,前,无
2026-09-09 08:00:13.800000,飞机002,温江机场,双流机场,雷达,开启,-23.25,-15.36,前,无
2026-09-09 08:00:13.900000,飞机002,温江机场,双流机场,雷达,开启,-24.04,-15.54,前,无
2026-09-09 08:00:14.000000,飞机002,温江机场,双流机场,雷达,关闭,-24.76,-15.69,前,无
2026-09-09 08:00:14.100000,飞机002,温江机场,双流机场,雷达,关闭,-25.42,-15.81,前,无
2026-09-09 08:00:14.200000,飞机002,温江机场,双流机场,雷达,关闭,-26.00,-15.90,前,无
2026-09-09 08:00:14.300000,飞机002,温江机场,双流机场,雷达,关闭,-26.51,-15.97,中,无
2026-09-09 08:00:14.400000,飞机002,温江机场,双流机场,雷达,关闭,-26.95,-16.00,中,无
2026-09-09 08:00:14.500000,飞机002,温江机场,双流机场,雷达,关闭,-27.31,-16.00,中,无
2026-09-09 08:00:14.600000,飞机002,温江机场,双流机场,雷达,关闭,-27.60,-15.97,中,无
2026-09-09 08:00:14.700000,飞机002,温江机场,双流机场,雷达,开启,-27.81,-15.91,中,无
2026-09-09 08:00:14.800000,飞机002,温江机场,双流机场,雷达,开启,-27.94,-15.82,中,无
2026-09-09 08:00:14.900000,飞机002,温江机场,双流机场,雷达,开启,-28.00,-15.70,中,无
2026-09-09 08:00:15.000000,飞机002,温江机场,双流机场,光电,开启,-27.98,-15.55,中,无
2026-09-09 08:00:15.100000,飞机002,温江机场,双流机场,光电,开启,-27.88,-15.37,中,无
2026-09-09 08:00:15.200000,飞机002,温江机场,双流机场,光电,开启,-27.70,-15.16,中,无
2026-09-09 08:00:15.300000,飞机002,温江机场,双流机场,光电,开启,-27.45,-14.92,中,无
2026-09-09 08:00:15.400000,飞机002,温江机场,双流机场,光电,开启,-27.12,-14.66,前,无
2026-09-09 08:00:15.500000,飞机002,温江机场,双流机场,光电,开启,-26.72,-14.37,前,无
2026-09-09 08:00:15.600000,飞机002,温江机场,双流机场,光电,开启,-26.24,-14.05,前,无
2026-09-09 08:00:15.700000,飞机002,温江机场,双流机场,光电,开启,-25.69,-13.70,前,无
2026-09-09 08:00:15.800000,飞机002,温江机场,双流机场,光电,开启,-25.07,-13.33,前,无
2026-09-09 08:00:15.900000,飞机002,温江机场,双流机场,光电,开启,-24.38,-12.93,前,无
2026-09-09 08:00:16.000000,飞机002,温江机场,双流机场,光电,开启,-23.62,-12.51,前,无
2026-09-09 08:00:16.100000,飞机002,温江机场,双流机场,光电,开启,-22.79,-12.06,前,无
2026-09-09 08:00:16.200000,飞机002,温江机场,双流机场,光电,开启,-21.91,-11.59,前,无
2026-09-09 08:00:16.300000,飞机002,温江机场,双流机场,光电,开启,-20.96,-11.10,前,无
2026-09-09 08:00:16.400000,飞机002,温江机场,双流机场,光电,开启,-19.95,-10.59,前,无
2026-09-09 08:00:16.500000,飞机002,温江机场,双流机场,光电,开启,-18.89,-10.06,中,无
2026-09-09 08:00:16.600000,飞机002,温江机场,双流机场,光电,开启,-17.78,-9.51,中,无
2026-09-09 08:00:16.700000,飞机002,温江机场,双流机场,光电,开启,-16.62,-8.94,中,无
2026-09-09 08:00:16.800000,飞机002,温江机场,双流机场,光电,开启,-15.41,-8.36,中,无
2026-09-09 08:00:16.900000,飞机002,温江机场,双流机场,光电,开启,-14.16,-7.76,中,无
2026-09-09 08:00:17.000000,飞机002,温江机场,双流机场,光电,开启,-12.87,-7.14,中,无
2026-09-09 08:00:17.100000,飞机002,温江机场,双流机场,光电,开启,-11.54,-6.51,中,无
2026-09-09 08:00:17.200000,飞机002,温江机场,双流机场,光电,开启,-10.18,-5.87,中,无
2026-09-09 08:00:17.300000,飞机002,温江机场,双流机场,光电,开启,-8.79,-5.22,中,被火控雷达照射
2026-09-09 08:00:17.400000,飞机002,温江机场,双流机场,光电,开启,-7.38,-4.56,中,无
2026-09-09 08:00:17.500000,飞机002,温江机场,双流机场,雷达,开启,-5.95,-3.89,中,无
2026-09-09 08:00:17.600000,飞机002,温江机场,双流机场,雷达,开启,-4.51,-3.21,前,无
2026-09-09 08:00:17.700000,飞机002,温江机场,双流机场,雷达,开启,-3.05,-2.52,前,无
2026-09-09 08:00:17.800000,飞机002,温江机场,双流机场,雷达,开启,-1.58,-1.83,前,无
2026-09-09 08:00:17.900000,飞机002,温江机场,双流机场,雷达,开启,-0.10,-1.14,前,无
2026-09-09 08:00:18.000000,飞机002,温江机场,双流机场,雷达,开启,1.37,-0.45,前,无
2026-09-09 08:00:18.100000,飞机002,温江机场,双流机场,雷达,开启,2.84,0.25,前,无
2026-09-09 08:00:18.200000,飞机002,温江机场,双流机场,雷达,开启,4.30,0.94,前,无
2026-09-09 08:00:18.300000,飞机002,温江机场,双流机场,雷达,开启,5.75,1.64,前,无
2026-09-09 08:00:18.400000,飞机002,温江机场,双流机场,雷达,开启,7.18,2.33,前,无
2026-09-09 08:00:18.500000,飞机002,温江机场,双流机场,雷达,开启,8.60,3.01,前,无
2026-09-09 08:00:18.600000,飞机002,温江机场,双流机场,雷达,开启,9.99,3.69,前,无
2026-09-09 08:00:18.700000,飞机002,温江机场,双流机场,雷达,开启,11.35,4.37,中,无
2026-09-09 08:00:18.800000,飞机002,温江机场,双流机场,雷达,开启,12.68,5.03,中,无
2026-09-09 08:00:18.900000,飞机002,温江机场,双流机场,雷达,开启,13.98,5.69,中,无
2026-09-09 08:00:19.000000,飞机002,温江机场,双流机场,雷达,开启,15.23,6.33,中,无
2026-09-09 08:00:19.100000,飞机002,温江机场,双流机场,雷达,开启,16.45,6.96,中,无
2026-09-09 08:00:19.200000,飞机002,温江机场,双流机场,雷达,开启,17.62,7.58,中,无
2026-09-09 08:00:19.300000,飞机002,温江机场,双流机场,雷达,开启,18.74,8.19,中,无
2026-09-09 08:00:19.400000,飞机002,温江机场,双流机场,雷达,开启,19.81,8.78,中,探测到敌机
2026-09-09 08:00:19.500000,飞机002,温江机场,双流机场,雷达,开启,20.82,9.35,中,无
2026-09-09 08:00:19.600000,飞机002,温江机场,双流机场,雷达,开启,21.78,9.91,中,无
2026-09-09 08:00:19.700000,飞机002,温江机场,双流机场,雷达,开启,22.67,10.44,中,无
2026-09-09 08:00:19.800000,飞机002,温江机场,双流机场,雷达,开启,23.50,10.96,前,无
2026-09-09 08:00:19.900000,飞机002,温江机场,双流机场,雷达,开启,24.27,11.46,前,无
2026-09-09 08:00:20.000000,飞机002,温江机场,双流机场,雷达,开启,24.97,11.93,前,无
2026-09-09 08:00:20.100000,飞机002,温江机场,双流机场,雷达,开启,25.60,12.38,前,无
2026-09-09 08:00:20.200000,飞机002,温江机场,双流机场,雷达,开启,26.17,12.81,前,无
2026-09-09 08:00:20.300000,飞机002,温江机场,双流机场,雷达,开启,26.65,13.22,前,无
2026-09-09 08:00:20.400000,飞机002,温江机场,双流机场,雷达,开启,27.07,13.60,前,无
2026-09-09 08:00:20.500000,飞机002,温江机场,双流机场,雷达,开启,27.41,13.95,前,无
2026-09-09 08:00:20.600000,飞机002,温江机场,双流机场,雷达,开启,27.67,14.28,前,无
2026-09-09 08:00:20.700000,飞机002,温江机场,双流机场,雷达,开启,27.86,14.58,前,无
2026-09-09 08:00:20.800000,飞机002,温江机场,双流机场,雷达,开启,27.97,14.85,前,无
2026-09-09 08:00:20.900000,飞机002,温江机场,双流机场,雷达,开启,28.00,15.10,中,无
2026-09-09 08:00:21.000000,飞机002,温江机场,双流机场,雷达,关闭,27.95,15.31,中,无
2026-09-09 08:00:21.100000,飞机002,温江机场,双流机场,雷达,关闭,27.83,15.50,中,无
2026-09-09 08:00:21.200000,飞机002,温江机场,双流机场,雷达,关闭,27.63,15.66,中,无
2026-09-09 08:00:21.300000,飞机002,温江机场,双流机场,雷达,关闭,27.36,15.79,中,无
2026-09-09 08:00:21.400000,飞机002,温江机场,双流机场,雷达,关闭,27.00,15.88,中,无
2026-09-09 08:00:21.500000,飞机002,温江机场,双流机场,雷达,关闭,26.58,15.95,中,无
2026-09-09 08:00:21.600000,飞机002,温江机场,双流机场,雷达,关闭,26.08,15.99,中,无
2026-09-09 08:00:21.700000,飞机002,温江机场,双流机场,雷达,开启,25.50,16.00,中,无
2026-09-09 08:00:21.800000,飞机002,温江机场,双流机场,雷达,开启,24.86,15.98,中,无
2026-09-09 08:00:21.900000,飞机002,温江机场,双流机场,雷达,开启,24.15,15.92,中,无
2026-09-09 08:00:22.000000,飞机002,温江机场,双流机场,雷达,开启,23.37,15.84,前,无
2026-09-09 08:00:22.100000,飞机002,温江机场,双流机场,雷达,开启,22.53,15.73,前,无
2026-09-09 08:00:22.200000,飞机002,温江机场,双流机场,雷达,开启,21.62,15.59,前,无
2026-09-09 08:00:22.300000,飞机002,温江机场,双流机场,雷达,开启,20.65,15.42,前,无
2026-09-09 08:00:22.400000,飞机002,温江机场,双流机场,雷达,开启,19.63,15.22,前,无
2026-09-09 08:00:22.500000,飞机002,温江机场,双流机场,光电,开启,18.55,14.99,前,无
2026-09-09 08:00:22.600000,飞机002,温江机场,双流机场,光电,开启,17.42,14.73,前,无
2026-09-09 08:00:22.700000,飞机002,温江机场,双流机场,光电,开启,16.25,14.44,前,无
2026-09-09 08:00:22.800000,飞机002,温江机场,双流机场,光电,开启,15.02,14.13,前,无
2026-09-09 08:00:22.900000,飞机002,温江机场,双流机场,光电,开启,13.76,13.79,前,无
2026-09-09 08:00:23.000000,飞机002,温江机场,双流机场,光电,开启,12.46,13.43,前,无
2026-09-09 08:00:23.100000,飞机002,温江机场,双流机场,光电,开启,11.12,13.03,中,无
2026-09-09 08:00:23.200000,飞机002,温江机场,双流机场,光电,开启,9.75,12.62,中,无
2026-09-09 08:00:23.300000,飞机002,温江机场,双流机场,光电,开启,8.36,12.18,中,无
2026-09-09 08:00:23.400000,飞机002,温江机场,双流机场,光电,开启,6.94,11.72,中,无
2026-09-09 08:00:23.500000,飞机002,温江机场,双流机场,光电,开启,5.51,11.23,中,无
2026-09-09 08:00:23.600000,飞机002,温江机场,双流机场,光电,开启,4.05,10.73,中,无
2026-09-09 08:00:23.700000,飞机002,温江机场,双流机场,光电,开启,2.59,10.20,中,无
2026-09-09 08:00:23.800000,飞机002,温江机场,双流机场,光电,开启,1.12,9.65,中,无
2026-09-09 08:00:23.900000,飞机002,温江机场,双流机场,光电,开启,-0.35,9.09,中,无
2026-09-09 08:00:24.000000,飞机002,温江机场,双流机场,光电,开启,-1.82,8.51,中,无
2026-09-09 08:00:24.100000,飞机002,温江机场,双流机场,光电,开启,-3.29,7.91,中,无
2026-09-09 08:00:24.200000,飞机002,温江机场,双流机场,光电,开启,-4.75,7.30,前,无
2026-09-09 08:00:24.300000,飞机002,温江机场,双流机场,光电,开启,-6.20,6.68,前,无
2026-09-09 08:00:24.400000,飞机002,温江机场,双流机场,光电,开启,-7.62,6.04,前,无
2026-09-09 08:00:24.500000,飞机002,温江机场,双流机场,光电,开启,-9.03,5.39,前,无
2026-09-09 08:00:24.600000,飞机002,温江机场,双流机场,光电,开启,-10.41,4.73,前,无
2026-09-09 08:00:24.700000,飞机002,温江机场,双流机场,光电,开启,-11.76,4.06,前,无
2026-09-09 08:00:24.800000,飞机002,温江机场,双流机场,光电,开启,-13.09,3.38,前,无
2026-09-09 08:00:24.900000,飞机002,温江机场,双流机场,光电,开启,-14.37,2.70,前,无
2026-09-09 08:00:25.000000,飞机002,温江机场,双流机场,雷达,开启,-15.61,2.01,前,无
2026-09-09 08:00:25.100000,飞机002,温江机场,双流机场,雷达,开启,-16.81,1.32,前,无
2026-09-09 08:00:25.200000,飞机002,温江机场,双流机场,雷达,开启,-17.97,0.62,前,无
2026-09-09 08:00:25.300000,飞机002,温江机场,双流机场,雷达,开启,-19.07,-0.07,中,无
2026-09-09 08:00:25.400000,飞机002,温江机场,双流机场,雷达,开启,-20.13,-0.77,中,无
2026-09-09 08:00:25.500000,飞机002,温江机场,双流机场,雷达,开启,-21.12,-1.46,中,无
2026-09-09 08:00:25.600000,飞机002,温江机场,双流机场,雷达,开启,-22.06,-2.15,中,无
2026-09-09 08:00:25.700000,飞机002,温江机场,双流机场,雷达,开启,-22.94,-2.84,中,无
2026-09-09 08:00:25.800000,飞机002,温江机场,双流机场,雷达,开启,-23.75,-3.52,中,无
2026-09-09 08:00:25.900000,飞机002,温江机场,双流机场,雷达,开启,-24.50,-4.20,中,无
2026-09-09 08:00:26.000000,飞机002,温江机场,双流机场,雷达,开启,-25.18,-4.86,中,无
2026-09-09 08:00:26.100000,飞机002,温江机场,双流机场,雷达,开启,-25.79,-5.52,中,无
2026-09-09 08:00:26.200000,飞机002,温江机场,双流机场,雷达,开启,-26.32,-6.17,中,无
2026-09-09 08:00:26.300000,飞机002,温江机场,双流机场,雷达,开启,-26.79,-6.80,中,无
2026-09-09 08:00:26.400000,飞机002,温江机场,双流机场,雷达,开启,-27.18,-7.43,前,无
2026-09-09 08:00:26.500000,飞机002,温江机场,双流机场,雷达,开启,-27.50,-8.04,前,无
2026-09-09 08:00:26.600000,飞机002,温江机场,双流机场,雷达,开启,-27.74,-8.63,前,无
2026-09-09 08:00:26.700000,飞机002,温江机场,双流机场,雷达,开启,-27.90,-9.21,前,无
2026-09-09 08:00:26.800000,飞机002,温江机场,双流机场,雷达,开启,-27.99,-9.77,前,无
2026-09-09 08:00:26.900000,飞机002,温江机场,双流机场,雷达,开启,-27.99,-10.31,前,无
2026-09-09 08:00:27.000000,飞机002,温江机场,双流机场,雷达,开启,-27.92,-10.83,前,无
2026-09-09 08:00:27.100000,飞机002,温江机场,双流机场,雷达,开启,-27.78,-11.33,前,无
2026-09-09 08:00:27.200000,飞机002,温江机场,双流机场,雷达,开启,-27.55,-11.81,前,无
