flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:00:32.000,飞机002,PLAN1,103.856833,30.693075,425.4,136.40,7.29,4.31
2026-09-09 08:00:33.000,飞机002,PLAN1,103.856890,30.693015,432.8,136.40,7.27,-3.84
2026-09-09 08:00:34.000,飞机002,PLAN1,103.856948,30.692955,440.3,136.40,7.24,3.12
2026-09-09 08:00:35.000,飞机002,PLAN1,103.857005,30.692895,448.1,136.41,7.22,-2.21
2026-09-09 08:00:36.000,飞机002,PLAN1,103.857062,30.692835,456.0,136.41,7.20,1.15
2026-09-09 08:00:37.000,飞机002,PLAN1,103.857119,30.692774,464.1,136.41,7.18,-0.01
2026-09-09 08:00:38.000,飞机002,PLAN1,103.857177,30.692714,472.3,136.41,7.16,-1.12
2026-09-09 08:00:39.000,飞机002,PLAN1,103.857234,30.692654,480.7,136.41,7.13,2.18
2026-09-09 08:00:40.000,飞机002,PLAN1,103.857291,30.692594,489.3,136.41,7.11,-3.10
2026-09-09 08:00:41.000,飞机002,PLAN1,103.857348,30.692534,498.0,136.41,7.09,3.82
2026-09-09 08:00:42.000,飞机002,PLAN1,103.857406,30.692474,506.9,136.41,7.07,-4.30
2026-09-09 08:00:43.000,飞机002,PLAN1,103.857463,30.692414,515.9,136.41,7.04,4.50
2026-09-09 08:00:44.000,飞机002,PLAN1,103.857520,30.692353,525.1,136.41,7.02,-4.40
2026-09-09 08:00:45.000,飞机002,PLAN1,103.857578,30.692293,534.4,136.41,7.00,4.03
2026-09-09 08:00:46.000,飞机002,PLAN1,103.857635,30.692233,543.8,136.41,6.98,-3.39
2026-09-09 08:00:47.000,飞机002,PLAN1,103.857692,30.692173,553.4,136.41,6.96,2.54
2026-09-09 08:00:48.000,飞机002,PLAN1,103.857749,30.692113,563.1,136.41,6.93,-1.52
2026-09-09 08:00:49.000,飞机002,PLAN1,103.857807,30.692053,573.0,136.42,6.91,0.40
2026-09-09 08:00:50.000,飞机002,PLAN1,103.857864,30.691992,582.9,136.42,6.89,0.74
2026-09-09 08:00:51.000,飞机002,PLAN1,103.857921,30.691932,593.0,136.42,6.87,-1.83
2026-09-09 08:00:52.000,飞机002,PLAN1,103.857978,30.691872,603.2,136.42,6.84,2.81
2026-09-09 08:00:53.000,飞机002,PLAN1,103.858036,30.691812,613.6,136.42,6.82,-3.61
2026-09-09 08:00:54.000,飞机002,PLAN1,103.858093,30.691752,624.0,136.42,6.80,4.17
2026-09-09 08:00:55.000,飞机002,PLAN1,103.858150,30.691692,634.6,136.42,6.78,-4.46
2026-09-09 08:00:56.000,飞机002,PLAN1,103.858207,30.691631,645.2,136.42,6.76,4.47
2026-09-09 08:00:57.000,飞机002,PLAN1,103.858265,30.691571,656.0,136.42,6.73,-4.18
2026-09-09 08:00:58.000,飞机002,PLAN1,103.858322,30.691511,666.9,136.42,6.71,3.63
2026-09-09 08:00:59.000,飞机002,PLAN1,103.858379,30.691451,677.8,136.42,6.69,-2.85
2026-09-09 08:01:00.000,飞机002,PLAN1,103.858436,30.691391,688.9,136.42,6.67,1.88
2026-09-09 08:01:01.000,飞机002,PLAN1,103.858494,30.691331,700.0,136.43,6.64,-0.78
2026-09-09 08:01:02.000,飞机002,PLAN1,103.858551,30.691270,711.3,136.43,6.62,-0.36
2026-09-09 08:01:03.000,飞机002,PLAN1,103.858608,30.691210,722.6,136.43,6.60,1.48
2026-09-09 08:01:04.000,飞机002,PLAN1,103.858665,30.691150,734.0,136.43,6.58,-2.50
2026-09-09 08:01:05.000,飞机002,PLAN1,103.858723,30.691090,745.5,136.43,6.56,3.36
2026-09-09 08:01:06.000,飞机002,PLAN1,103.858780,30.691030,757.1,136.43,6.53,-4.01
2026-09-09 08:01:07.000,飞机002,PLAN1,103.858837,30.690970,768.8,136.43,6.51,4.39
2026-09-09 08:01:08.000,飞机002,PLAN1,103.858894,30.690909,780.5,136.43,6.49,-4.50
2026-09-09 08:01:09.000,飞机002,PLAN1,103.858952,30.690849,792.3,136.43,6.47,4.31
2026-09-09 08:01:10.000,飞机002,PLAN1,103.859009,30.690789,804.1,136.44,6.44,-3.85
2026-09-09 08:01:11.000,飞机002,PLAN1,103.859066,30.690729,816.0,136.44,6.42,3.13
2026-09-09 08:01:12.000,飞机002,PLAN1,103.859123,30.690669,828.0,136.44,6.40,-2.22
2026-09-09 08:01:13.000,飞机002,PLAN1,103.859181,30.690608,840.0,136.44,6.38,1.16
2026-09-09 08:01:14.000,飞机002,PLAN1,103.859238,30.690548,852.1,136.44,6.36,-0.03
2026-09-09 08:01:15.000,飞机002,PLAN1,103.859295,30.690488,864.2,136.44,6.33,-1.10
2026-09-09 08:01:16.000,飞机002,PLAN1,103.859352,30.690428,876.4,136.44,6.31,2.17
2026-09-09 08:01:17.000,飞机002,PLAN1,103.859410,30.690368,888.6,136.44,6.29,-3.09
2026-09-09 08:01:18.000,飞机002,PLAN1,103.859467,30.690307,900.9,136.45,6.27,3.82
2026-09-09 08:01:19.000,飞机002,PLAN1,103.859524,30.690247,913.2,136.45,6.24,-4.29
2026-09-09 08:01:20.000,飞机002,PLAN1,103.859581,30.690187,925.5,136.45,6.22,4.49
2026-09-09 08:01:21.000,飞机002,PLAN1,103.859638,30.690127,937.9,136.45,6.20,-4.41
2026-09-09 08:01:22.000,飞机002,PLAN1,103.859696,30.690067,950.3,136.45,6.18,4.03
2026-09-09 08:01:23.000,飞机002,PLAN1,103.859753,30.690007,962.7,136.45,6.16,-3.40
2026-09-09 08:01:24.000,飞机002,PLAN1,103.859810,30.689946,975.1,136.45,6.13,2.55
2026-09-09 08:01:25.000,飞机002,PLAN1,103.859867,30.689886,987.6,136.45,6.11,-1.53
2026-09-09 08:01:26.000,飞机002,PLAN1,103.859925,30.689826,1000.0,136.46,6.09,0.42
2026-09-09 08:01:27.000,飞机002,PLAN1,103.859982,30.689766,1012.5,136.46,6.07,0.73
2026-09-09 08:01:28.000,飞机002,PLAN1,103.860039,30.689706,1025.0,136.46,6.04,-1.82
2026-09-09 08:01:29.000,飞机002,PLAN1,103.860096,30.689645,1037.5,136.46,6.02,2.80
2026-09-09 08:01:30.000,飞机002,PLAN1,103.860153,30.689585,1050.0,136.46,6.00,-3.60
2026-09-09 08:01:31.000,飞机002,PLAN1,103.860211,30.689525,1062.5,136.46,5.98,4.16
2026-09-09 08:01:32.000,飞机002,PLAN1,103.860268,30.689465,1075.0,136.46,5.96,-4.46
2026-09-09 08:01:33.000,飞机002,PLAN1,103.860325,30.689405,1087.5,136.47,5.93,4.47
2026-09-09 08:01:34.000,飞机002,PLAN1,103.860382,30.689344,1100.0,136.47,5.91,-4.19
2026-09-09 08:01:35.000,飞机002,PLAN1,103.860439,30.689284,1112.4,136.47,5.89,3.64
2026-09-09 08:01:36.000,飞机002,PLAN1,103.860497,30.689224,1124.9,136.47,5.87,-2.86
2026-09-09 08:01:37.000,飞机002,PLAN1,103.860554,30.689164,1137.3,136.47,5.84,1.89
2026-09-09 08:01:38.000,飞机002,PLAN1,103.860611,30.689103,1149.7,136.47,5.82,-0.80
2026-09-09 08:01:39.000,飞机002,PLAN1,103.860668,30.689043,1162.1,136.48,5.80,-0.34
2026-09-09 08:01:40.000,飞机002,PLAN1,103.860725,30.688983,1174.5,136.48,5.78,1.46
2026-09-09 08:01:41.000,飞机002,PLAN1,103.860783,30.688923,1186.8,136.48,5.76,-2.49
2026-09-09 08:01:42.000,飞机002,PLAN1,103.860840,30.688863,1199.1,136.48,5.73,3.35
2026-09-09 08:01:43.000,飞机002,PLAN1,103.860897,30.688802,1211.4,136.48,5.71,-4.00
2026-09-09 08:01:44.000,飞机002,PLAN1,103.860954,30.688742,1223.6,136.48,5.69,4.39
2026-09-09 08:01:45.000,飞机002,PLAN1,103.861011,30.688682,1235.8,136.49,5.67,-4.50
2026-09-09 08:01:46.000,飞机002,PLAN1,103.861068,30.688622,1247.9,136.49,5.64,4.32
2026-09-09 08:01:47.000,飞机002,PLAN1,103.861126,30.688561,1260.0,136.49,5.62,-3.85
2026-09-09 08:01:48.000,飞机002,PLAN1,103.861183,30.688501,1272.0,136.49,5.60,3.15
2026-09-09 08:01:49.000,飞机002,PLAN1,103.861240,30.688441,1284.0,136.49,5.58,-2.23
2026-09-09 08:01:50.000,飞机002,PLAN1,103.861297,30.688381,1295.9,136.49,5.56,1.18
2026-09-09 08:01:51.000,飞机002,PLAN1,103.861354,30.688321,1307.7,136.50,5.53,-0.04
2026-09-09 08:01:52.000,飞机002,PLAN1,103.861412,30.688260,1319.5,136.50,5.51,-1.09
2026-09-09 08:01:53.000,飞机002,PLAN1,103.861469,30.688200,1331.2,136.50,5.49,2.15
2026-09-09 08:01:54.000,飞机002,PLAN1,103.861526,30.688140,1342.9,136.50,5.47,-3.08
2026-09-09 08:01:55.000,飞机002,PLAN1,103.861583,30.688080,1354.5,136.50,5.44,3.81
2026-09-09 08:01:56.000,飞机002,PLAN1,103.861640,30.688019,1366.0,136.51,5.42,-4.29
2026-09-09 08:01:57.000,飞机002,PLAN1,103.861697,30.687959,1377.4,136.51,5.40,4.49
2026-09-09 08:01:58.000,飞机002,PLAN1,103.861754,30.687899,1388.7,136.51,5.38,-4.41
2026-09-09 08:01:59.000,飞机002,PLAN1,103.861812,30.687839,1400.0,136.51,5.36,4.04
2026-09-09 08:02:00.000,飞机002,PLAN1,103.861869,30.687778,1411.1,136.51,5.33,-3.41
2026-09-09 08:02:01.000,飞机002,PLAN1,103.861926,30.687718,1422.2,136.52,5.31,2.56
2026-09-09 08:02:02.000,飞机002,PLAN1,103.861983,30.687658,1433.1,136.52,5.29,-1.55
2026-09-09 08:02:03.000,飞机002,PLAN1,103.862040,30.687598,1444.0,136.52,5.27,0.43
2026-09-09 08:02:04.000,飞机002,PLAN1,103.862097,30.687537,1454.8,136.52,5.24,0.71
2026-09-09 08:02:05.000,飞机002,PLAN1,103.862155,30.687477,1465.4,136.52,5.22,-1.81
2026-09-09 08:02:06.000,飞机002,PLAN1,103.862212,30.687417,1476.0,136.53,5.20,2.79
2026-09-09 08:02:07.000,飞机002,PLAN1,103.862269,30.687357,1486.4,136.53,5.18,-3.59
2026-09-09 08:02:08.000,飞机002,PLAN1,103.862326,30.687296,1496.8,136.53,5.16,4.16
2026-09-09 08:02:09.000,飞机002,PLAN1,103.862383,30.687236,1507.0,136.53,5.13,-4.46
2026-09-09 08:02:10.000,飞机002,PLAN1,103.862440,30.687176,1517.1,136.53,5.11,4.47
2026-09-09 08:02:11.000,飞机002,PLAN1,103.862497,30.687115,1527.0,136.54,5.09,-4.19
2026-09-09 08:02:12.000,飞机002,PLAN1,103.862554,30.687055,1536.9,136.54,5.07,3.65
2026-09-09 08:02:13.000,飞机002,PLAN1,103.862612,30.686995,1546.6,136.54,5.04,-2.87
2026-09-09 08:02:14.000,飞机002,PLAN1,103.862669,30.686935,1556.2,136.54,5.02,1.90
2026-09-09 08:02:15.000,飞机002,PLAN1,103.862726,30.686874,1565.6,136.54,5.00,-0.81
2026-09-09 08:02:16.000,飞机002,PLAN1,103.862783,30.686814,1574.9,136.55,4.98,-0.33
2026-09-09 08:02:17.000,飞机002,PLAN1,103.862840,30.686754,1584.1,136.55,4.96,1.45
2026-09-09 08:02:18.000,飞机002,PLAN1,103.862897,30.686693,1593.1,136.55,4.93,-2.47
2026-09-09 08:02:19.000,飞机002,PLAN1,103.862954,30.686633,1602.0,136.55,4.91,3.34
2026-09-09 08:02:20.000,飞机002,PLAN1,103.863011,30.686573,1610.7,136.56,4.89,-3.99
2026-09-09 08:02:21.000,飞机002,PLAN1,103.863068,30.686513,1619.3,136.56,4.87,4.39
2026-09-09 08:02:22.000,飞机002,PLAN1,103.863126,30.686452,1627.7,136.56,4.84,-4.50
2026-09-09 08:02:23.000,飞机002,PLAN1,103.863183,30.686392,1635.9,136.56,4.82,4.32
2026-09-09 08:02:24.000,飞机002,PLAN1,103.863240,30.686332,1644.0,136.56,4.80,-3.86
2026-09-09 08:02:25.000,飞机002,PLAN1,103.863297,30.686271,1651.9,136.57,4.78,3.16
2026-09-09 08:02:26.000,飞机002,PLAN1,103.863354,30.686211,1659.7,136.57,4.76,-2.25
2026-09-09 08:02:27.000,飞机002,PLAN1,103.863411,30.686151,1667.2,136.57,4.73,1.19
2026-09-09 08:02:28.000,飞机002,PLAN1,103.863468,30.686091,1674.6,136.57,4.71,-0.06
2026-09-09 08:02:29.000,飞机002,PLAN1,103.863525,30.686030,1681.9,136.58,4.69,-1.08
2026-09-09 08:02:30.000,飞机002,PLAN1,103.863582,30.685970,1688.9,136.58,4.67,2.14
2026-09-09 08:02:31.000,飞机002,PLAN1,103.863639,30.685910,1695.7,136.58,4.64,-3.07
2026-09-09 08:02:32.000,飞机002,PLAN1,103.863696,30.685849,1702.4,136.58,4.62,3.80
2026-09-09 08:02:33.000,飞机002,PLAN1,103.863753,30.685789,1708.9,136.59,4.60,-4.28
2026-09-09 08:02:34.000,飞机002,PLAN1,103.863810,30.685729,1715.2,136.59,4.58,4.49
2026-09-09 08:02:35.000,飞机002,PLAN1,103.863868,30.685668,1721.2,136.59,4.56,-4.41
2026-09-09 08:02:36.000,飞机002,PLAN1,103.863925,30.685608,1727.1,136.59,4.53,4.05
2026-09-09 08:02:37.000,飞机002,PLAN1,103.863982,30.685548,1732.8,136.60,4.51,-3.42
2026-09-09 08:02:38.000,飞机002,PLAN1,103.864039,30.685487,1738.3,136.60,4.49,2.57
2026-09-09 08:02:39.000,飞机002,PLAN1,103.864096,30.685427,1743.5,136.60,4.47,-1.56
2026-09-09 08:02:40.000,飞机002,PLAN1,103.864153,30.685367,1748.6,136.60,4.44,0.45
2026-09-09 08:02:41.000,飞机002,PLAN1,103.864210,30.685306,1753.4,136.61,4.42,0.70
2026-09-09 08:02:42.000,飞机002,PLAN1,103.864267,30.685246,1758.0,136.61,4.40,-1.79
2026-09-09 08:02:43.000,飞机002,PLAN1,103.864324,30.685186,1762.4,136.61,4.38,2.78
2026-09-09 08:02:44.000,飞机002,PLAN1,103.864381,30.685125,1766.6,136.61,4.36,-3.58
2026-09-09 08:02:45.000,飞机002,PLAN1,103.864438,30.685065,1770.5,136.62,4.33,4.15
2026-09-09 08:02:46.000,飞机002,PLAN1,103.864495,30.685005,1774.2,136.62,4.31,-4.45
2026-09-09 08:02:47.000,飞机002,PLAN1,103.864552,30.684944,1777.7,136.62,4.29,4.47
2026-09-09 08:02:48.000,飞机002,PLAN1,103.864609,30.684884,1780.9,136.63,4.27,-4.20
2026-09-09 08:02:49.000,飞机002,PLAN1,103.864666,30.684824,1783.9,136.63,4.24,3.66
2026-09-09 08:02:50.000,飞机002,PLAN1,103.864723,30.684763,1786.6,136.63,4.22,-2.88
2026-09-09 08:02:51.000,飞机002,PLAN1,103.864780,30.684703,1789.1,136.63,4.20,1.92
2026-09-09 08:02:52.000,飞机002,PLAN1,103.864837,30.684643,1791.4,136.64,4.18,-0.83
2026-09-09 08:02:53.000,飞机002,PLAN1,103.864894,30.684582,1793.4,136.64,4.16,-0.31
2026-09-09 08:02:54.000,飞机002,PLAN1,103.864951,30.684522,1795.1,136.64,4.13,1.43
2026-09-09 08:02:55.000,飞机002,PLAN1,103.865008,30.684461,1796.6,136.65,4.11,-2.46
2026-09-09 08:02:56.000,飞机002,PLAN1,103.865065,30.684401,1797.8,136.65,4.09,3.33
2026-09-09 08:02:57.000,飞机002,PLAN1,103.865122,30.684341,1798.8,136.65,4.07,-3.99
2026-09-09 08:02:58.000,飞机002,PLAN1,103.865179,30.684280,1799.4,136.65,4.04,4.38
2026-09-09 08:02:59.000,飞机002,PLAN1,103.865236,30.684220,1799.9,136.66,4.02,-4.50
2026-09-09 08:03:00.000,飞机002,PLAN2,103.865293,30.684160,1791.5,136.66,-0.79,4.32
2026-09-09 08:03:01.000,飞机002,PLAN2,103.865350,30.684099,1790.6,136.66,0.15,-3.87
2026-09-09 08:03:02.000,飞机002,PLAN2,103.865407,30.684039,1818.0,136.67,0.70,3.17
2026-09-09 08:03:03.000,飞机002,PLAN2,103.865464,30.683978,1791.3,136.67,-0.59,-2.26
2026-09-09 08:03:04.000,飞机002,PLAN2,103.865521,30.683918,1790.7,136.67,-0.32,1.21
2026-09-09 08:03:05.000,飞机002,PLAN2,103.865578,30.683858,1818.0,136.67,0.80,-0.07
2026-09-09 08:03:06.000,飞机002,PLAN2,103.865635,30.683797,1791.2,136.68,-0.18,-1.06
2026-09-09 08:03:07.000,飞机002,PLAN2,103.865692,30.683737,1790.8,136.68,-0.68,2.13
2026-09-09 08:03:08.000,飞机002,PLAN2,103.865749,30.683676,1818.0,136.68,0.61,-3.06
2026-09-09 08:03:09.000,飞机002,PLAN2,103.865806,30.683616,1791.1,136.69,0.29,3.79
2026-09-09 08:03:10.000,飞机002,PLAN2,103.865863,30.683556,1791.0,136.69,-0.80,-4.28
2026-09-09 08:03:11.000,飞机002,PLAN2,103.865920,30.683495,1818.0,136.69,0.21,4.49
2026-09-09 08:03:12.000,飞机002,PLAN2,103.865977,30.683435,1791.0,136.70,0.66,-4.41
2026-09-09 08:03:13.000,飞机002,PLAN2,103.866034,30.683374,1791.1,136.70,-0.63,4.05
2026-09-09 08:03:14.000,飞机002,PLAN2,103.866091,30.683314,1818.0,136.70,-0.26,-3.43
2026-09-09 08:03:15.000,飞机002,PLAN2,103.866147,30.683253,1790.8,136.70,0.80,2.58
2026-09-09 08:03:16.000,飞机002,PLAN2,103.866204,30.683193,1791.2,136.71,-0.24,-1.57
2026-09-09 08:03:17.000,飞机002,PLAN2,103.866261,30.683133,1818.0,136.71,-0.65,0.46
2026-09-09 08:03:18.000,飞机002,PLAN2,103.866318,30.683072,1790.7,136.71,0.65,0.68
2026-09-09 08:03:19.000,飞机002,PLAN2,103.866375,30.683012,1791.4,136.72,0.23,-1.78
2026-09-09 08:03:20.000,飞机002,PLAN2,103.866432,30.682951,1818.0,136.72,-0.80,2.76
2026-09-09 08:03:21.000,飞机002,PLAN2,103.866489,30.682891,1790.6,136.72,0.27,-3.57
2026-09-09 08:03:22.000,飞机002,PLAN2,103.866546,30.682830,1791.5,136.73,0.63,4.14
2026-09-09 08:03:23.000,飞机002,PLAN2,103.866603,30.682770,1818.0,136.73,-0.67,-4.45
2026-09-09 08:03:24.000,飞机002,PLAN2,103.866660,30.682710,1790.4,136.73,-0.20,4.47
2026-09-09 08:03:25.000,飞机002,PLAN2,103.866717,30.682649,1791.6,136.74,0.80,-4.21
2026-09-09 08:03:26.000,飞机002,PLAN2,103.866773,30.682589,1818.0,136.74,-0.30,3.67
2026-09-09 08:03:27.000,飞机002,PLAN2,103.866830,30.682528,1790.3,136.74,-0.61,-2.89
2026-09-09 08:03:28.000,飞机002,PLAN2,103.866887,30.682468,1791.7,136.75,0.69,1.93
2026-09-09 08:03:29.000,飞机002,PLAN2,103.866944,30.682407,1818.0,136.75,0.17,-0.84
2026-09-09 08:03:30.000,飞机002,PLAN2,103.867001,30.682347,1790.2,136.75,-0.80,-0.30
2026-09-09 08:03:31.000,飞机002,PLAN2,103.867058,30.682286,1791.9,136.76,0.33,1.42
2026-09-09 08:03:32.000,飞机002,PLAN2,103.867115,30.682226,1818.0,136.76,0.59,-2.45
2026-09-09 08:03:33.000,飞机002,PLAN2,103.867172,30.682165,1790.1,136.76,-0.70,3.32
2026-09-09 08:03:34.000,飞机002,PLAN2,103.867228,30.682105,1792.0,136.77,-0.14,-3.98
2026-09-09 08:03:35.000,飞机002,PLAN2,103.867285,30.682044,1818.0,136.77,0.79,4.38
2026-09-09 08:03:36.000,飞机002,PLAN2,103.867342,30.681984,1789.9,136.77,-0.36,-4.50
2026-09-09 08:03:37.000,飞机002,PLAN2,103.867399,30.681923,1792.1,136.78,-0.56,4.33
2026-09-09 08:03:38.000,飞机002,PLAN2,103.867456,30.681863,1818.0,136.78,0.72,-3.88
2026-09-09 08:03:39.000,飞机002,PLAN2,103.867513,30.681802,1789.8,136.78,0.11,3.18
2026-09-09 08:03:40.000,飞机002,PLAN2,103.867570,30.681742,1792.3,136.79,-0.79,-2.27
2026-09-09 08:03:41.000,飞机002,PLAN2,103.867626,30.681681,1817.9,136.79,0.39,1.22
2026-09-09 08:03:42.000,飞机002,PLAN2,103.867683,30.681621,1789.7,136.80,0.54,-0.09
2026-09-09 08:03:43.000,飞机002,PLAN2,103.867740,30.681560,1792.4,136.80,-0.73,-1.05
2026-09-09 08:03:44.000,飞机002,PLAN2,103.867797,30.681500,1817.9,136.80,-0.08,2.12
2026-09-09 08:03:45.000,飞机002,PLAN2,103.867854,30.681439,1789.6,136.81,0.78,-3.05
2026-09-09 08:03:46.000,飞机002,PLAN2,103.867911,30.681379,1792.5,136.81,-0.42,3.78
2026-09-09 08:03:47.000,飞机002,PLAN2,103.867967,30.681318,1817.9,136.81,-0.52,-4.27
2026-09-09 08:03:48.000,飞机002,PLAN2,103.868024,30.681258,1789.5,136.82,0.74,4.49
2026-09-09 08:03:49.000,飞机002,PLAN2,103.868081,30.681197,1792.7,136.82,0.04,-4.42
2026-09-09 08:03:50.000,飞机002,PLAN2,103.868138,30.681137,1817.9,136.82,-0.77,4.06
2026-09-09 08:03:51.000,飞机002,PLAN2,103.868195,30.681076,1789.3,136.83,0.44,-3.44
2026-09-09 08:03:52.000,飞机002,PLAN2,103.868251,30.681016,1792.8,136.83,0.49,2.60
2026-09-09 08:03:53.000,飞机002,PLAN2,103.868308,30.680955,1817.9,136.84,-0.75,-1.59
2026-09-09 08:03:54.000,飞机002,PLAN2,103.868365,30.680895,1789.2,136.84,-0.01,0.48
2026-09-09 08:03:55.000,飞机002,PLAN2,103.868422,30.680834,1793.0,136.84,0.76,0.67
2026-09-09 08:03:56.000,飞机002,PLAN2,103.868478,30.680774,1817.9,136.85,-0.47,-1.77
2026-09-09 08:03:57.000,飞机002,PLAN2,103.868535,30.680713,1789.1,136.85,-0.47,2.75
2026-09-09 08:03:58.000,飞机002,PLAN2,103.868592,30.680652,1793.1,136.85,0.76,-3.56
2026-09-09 08:03:59.000,飞机002,PLAN2,103.868649,30.680592,1817.8,136.86,-0.02,4.14
2026-09-09 08:04:00.000,飞机002,PLAN2,103.868705,30.680531,1789.0,136.86,-0.75,-4.45
2026-09-09 08:04:01.000,飞机002,PLAN2,103.868762,30.680471,1793.2,136.87,0.50,4.47
2026-09-09 08:04:02.000,飞机002,PLAN2,103.868819,30.680410,1817.8,136.87,0.44,-4.21
2026-09-09 08:04:03.000,飞机002,PLAN2,103.868876,30.680350,1788.9,136.87,-0.77,3.68
2026-09-09 08:04:04.000,飞机002,PLAN2,103.868932,30.680289,1793.4,136.88,0.05,-2.90
2026-09-09 08:04:05.000,飞机002,PLAN2,103.868989,30.680228,1817.8,136.88,0.74,1.94
2026-09-09 08:04:06.000,飞机002,PLAN2,103.869046,30.680168,1788.8,136.89,-0.52,-0.86
2026-09-09 08:04:07.000,飞机002,PLAN2,103.869103,30.680107,1793.5,136.89,-0.41,-0.28
2026-09-09 08:04:08.000,飞机002,PLAN2,103.869159,30.680047,1817.8,136.89,0.78,1.40
2026-09-09 08:04:09.000,飞机002,PLAN2,103.869216,30.679986,1788.6,136.90,-0.08,-2.44
2026-09-09 08:04:10.000,飞机002,PLAN2,103.869273,30.679926,1793.6,136.90,-0.73,3.31
2026-09-09 08:04:11.000,飞机002,PLAN2,103.869329,30.679865,1817.8,136.91,0.54,-3.97
2026-09-09 08:04:12.000,飞机002,PLAN2,103.869386,30.679804,1788.5,136.91,0.38,4.38
2026-09-09 08:04:13.000,飞机002,PLAN2,103.869443,30.679744,1793.8,136.91,-0.79,-4.50
2026-09-09 08:04:14.000,飞机002,PLAN2,103.869500,30.679683,1817.7,136.92,0.11,4.33
2026-09-09 08:04:15.000,飞机002,PLAN2,103.869556,30.679622,1788.4,136.92,0.71,-3.88
2026-09-09 08:04:16.000,飞机002,PLAN2,103.869613,30.679562,1793.9,136.93,-0.57,3.19
2026-09-09 08:04:17.000,飞机002,PLAN2,103.869670,30.679501,1817.7,136.93,-0.36,-2.28
2026-09-09 08:04:18.000,飞机002,PLAN2,103.869726,30.679441,1788.3,136.93,0.79,1.23
2026-09-09 08:04:19.000,飞机002,PLAN2,103.869783,30.679380,1794.1,136.94,-0.15,-0.10
2026-09-09 08:04:20.000,飞机002,PLAN2,103.869840,30.679319,1817.7,136.94,-0.70,-1.03
