flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:00:27.000,飞机001,PLAN1,103.945453,30.579624,391.1,316.40,7.40,-2.51
2026-09-09 08:00:28.000,飞机001,PLAN1,103.945396,30.579684,397.6,316.40,7.38,3.37
2026-09-09 08:00:29.000,飞机001,PLAN1,103.945339,30.579744,404.3,316.40,7.36,-4.01
2026-09-09 08:00:30.000,飞机001,PLAN1,103.945282,30.579804,411.1,316.40,7.33,4.40
2026-09-09 08:00:31.000,飞机001,PLAN1,103.945224,30.579865,418.1,316.40,7.31,-4.50
2026-09-09 08:00:32.000,飞机001,PLAN1,103.945167,30.579925,425.4,316.40,7.29,4.31
2026-09-09 08:00:33.000,飞机001,PLAN1,103.945110,30.579985,432.8,316.40,7.27,-3.84
2026-09-09 08:00:34.000,飞机001,PLAN1,103.945052,30.580045,440.3,316.40,7.24,3.12
2026-09-09 08:00:35.000,飞机001,PLAN1,103.944995,30.580105,448.1,316.41,7.22,-2.21
2026-09-09 08:00:36.000,飞机001,PLAN1,103.944938,30.580165,456.0,316.41,7.20,1.15
2026-09-09 08:00:37.000,飞机001,PLAN1,103.944881,30.580226,464.1,316.41,7.18,-0.01
2026-09-09 08:00:38.000,飞机001,PLAN1,103.944823,30.580286,472.3,316.41,7.16,-1.12
2026-09-09 08:00:39.000,飞机001,PLAN1,103.944766,30.580346,480.7,316.41,7.13,2.18
2026-09-09 08:00:40.000,飞机001,PLAN1,103.944709,30.580406,489.3,316.41,7.11,-3.10
2026-09-09 08:00:41.000,飞机001,PLAN1,103.944652,30.580466,498.0,316.41,7.09,3.82
2026-09-09 08:00:42.000,飞机001,PLAN1,103.944594,30.580526,506.9,316.41,7.07,-4.30
2026-09-09 08:00:43.000,飞机001,PLAN1,103.944537,30.580586,515.9,316.41,7.04,4.50
2026-09-09 08:00:44.000,飞机001,PLAN1,103.944480,30.580647,525.1,316.41,7.02,-4.40
2026-09-09 08:00:45.000,飞机001,PLAN1,103.944422,30.580707,534.4,316.41,7.00,4.03
2026-09-09 08:00:46.000,飞机001,PLAN1,103.944365,30.580767,543.8,316.41,6.98,-3.39
2026-09-09 08:00:47.000,飞机001,PLAN1,103.944308,30.580827,553.4,316.41,6.96,2.54
2026-09-09 08:00:48.000,飞机001,PLAN1,103.944251,30.580887,563.1,316.41,6.93,-1.52
2026-09-09 08:00:49.000,飞机001,PLAN1,103.944193,30.580947,573.0,316.42,6.91,0.40
2026-09-09 08:00:50.000,飞机001,PLAN1,103.944136,30.581008,582.9,316.42,6.89,0.74
2026-09-09 08:00:51.000,飞机001,PLAN1,103.944079,30.581068,593.0,316.42,6.87,-1.83
2026-09-09 08:00:52.000,飞机001,PLAN1,103.944022,30.581128,603.2,316.42,6.84,2.81
2026-09-09 08:00:53.000,飞机001,PLAN1,103.943964,30.581188,613.6,316.42,6.82,-3.61
2026-09-09 08:00:54.000,飞机001,PLAN1,103.943907,30.581248,624.0,316.42,6.80,4.17
2026-09-09 08:00:55.000,飞机001,PLAN1,103.943850,30.581308,634.6,316.42,6.78,-4.46
2026-09-09 08:00:56.000,飞机001,PLAN1,103.943793,30.581369,645.2,316.42,6.76,4.47
2026-09-09 08:00:57.000,飞机001,PLAN1,103.943735,30.581429,656.0,316.42,6.73,-4.18
2026-09-09 08:00:58.000,飞机001,PLAN1,103.943678,30.581489,666.9,316.42,6.71,3.63
2026-09-09 08:00:59.000,飞机001,PLAN1,103.943621,30.581549,677.8,316.42,6.69,-2.85
2026-09-09 08:01:00.000,飞机001,PLAN1,103.943564,30.581609,688.9,316.42,6.67,1.88
2026-09-09 08:01:01.000,飞机001,PLAN1,103.943506,30.581669,700.0,316.43,6.64,-0.78
2026-09-09 08:01:02.000,飞机001,PLAN1,103.943449,30.581730,711.3,316.43,6.62,-0.36
2026-09-09 08:01:03.000,飞机001,PLAN1,103.943392,30.581790,722.6,316.43,6.60,1.48
2026-09-09 08:01:04.000,飞机001,PLAN1,103.943335,30.581850,734.0,316.43,6.58,-2.50
2026-09-09 08:01:05.000,飞机001,PLAN1,103.943277,30.581910,745.5,316.43,6.56,3.36
2026-09-09 08:01:06.000,飞机001,PLAN1,103.943220,30.581970,757.1,316.43,6.53,-4.01
2026-09-09 08:01:07.000,飞机001,PLAN1,103.943163,30.582030,768.8,316.43,6.51,4.39
2026-09-09 08:01:08.000,飞机001,PLAN1,103.943106,30.582091,780.5,316.43,6.49,-4.50
2026-09-09 08:01:09.000,飞机001,PLAN1,103.943048,30.582151,792.3,316.43,6.47,4.31
2026-09-09 08:01:10.000,飞机001,PLAN1,103.942991,30.582211,804.1,316.44,6.44,-3.85
2026-09-09 08:01:11.000,飞机001,PLAN1,103.942934,30.582271,816.0,316.44,6.42,3.13
2026-09-09 08:01:12.000,飞机001,PLAN1,103.942877,30.582331,828.0,316.44,6.40,-2.22
2026-09-09 08:01:13.000,飞机001,PLAN1,103.942819,30.582392,840.0,316.44,6.38,1.16
2026-09-09 08:01:14.000,飞机001,PLAN1,103.942762,30.582452,852.1,316.44,6.36,-0.03
2026-09-09 08:01:15.000,飞机001,PLAN1,103.942705,30.582512,864.2,316.44,6.33,-1.10
2026-09-09 08:01:16.000,飞机001,PLAN1,103.942648,30.582572,876.4,316.44,6.31,2.17
2026-09-09 08:01:17.000,飞机001,PLAN1,103.942590,30.582632,888.6,316.44,6.29,-3.09
2026-09-09 08:01:18.000,飞机001,PLAN1,103.942533,30.582693,900.9,316.45,6.27,3.82
2026-09-09 08:01:19.000,飞机001,PLAN1,103.942476,30.582753,913.2,316.45,6.24,-4.29
2026-09-09 08:01:20.000,飞机001,PLAN1,103.942419,30.582813,925.5,316.45,6.22,4.49
2026-09-09 08:01:21.000,飞机001,PLAN1,103.942362,30.582873,937.9,316.45,6.20,-4.41
2026-09-09 08:01:22.000,飞机001,PLAN1,103.942304,30.582933,950.3,316.45,6.18,4.03
2026-09-09 08:01:23.000,飞机001,PLAN1,103.942247,30.582993,962.7,316.45,6.16,-3.40
2026-09-09 08:01:24.000,飞机001,PLAN1,103.942190,30.583054,975.1,316.45,6.13,2.55
2026-09-09 08:01:25.000,飞机001,PLAN1,103.942133,30.583114,987.6,316.45,6.11,-1.53
2026-09-09 08:01:26.000,飞机001,PLAN1,103.942075,30.583174,1000.0,316.46,6.09,0.42
2026-09-09 08:01:27.000,飞机001,PLAN1,103.942018,30.583234,1012.5,316.46,6.07,0.73
2026-09-09 08:01:28.000,飞机001,PLAN1,103.941961,30.583294,1025.0,316.46,6.04,-1.82
2026-09-09 08:01:29.000,飞机001,PLAN1,103.941904,30.583355,1037.5,316.46,6.02,2.80
2026-09-09 08:01:30.000,飞机001,PLAN1,103.941847,30.583415,1050.0,316.46,6.00,-3.60
2026-09-09 08:01:31.000,飞机001,PLAN1,103.941789,30.583475,1062.5,316.46,5.98,4.16
2026-09-09 08:01:32.000,飞机001,PLAN1,103.941732,30.583535,1075.0,316.46,5.96,-4.46
2026-09-09 08:01:33.000,飞机001,PLAN1,103.941675,30.583595,1087.5,316.47,5.93,4.47
2026-09-09 08:01:34.000,飞机001,PLAN1,103.941618,30.583656,1100.0,316.47,5.91,-4.19
2026-09-09 08:01:35.000,飞机001,PLAN1,103.941561,30.583716,1112.4,316.47,5.89,3.64
2026-09-09 08:01:36.000,飞机001,PLAN1,103.941503,30.583776,1124.9,316.47,5.87,-2.86
2026-09-09 08:01:37.000,飞机001,PLAN1,103.941446,30.583836,1137.3,316.47,5.84,1.89
2026-09-09 08:01:38.000,飞机001,PLAN1,103.941389,30.583897,1149.7,316.47,5.82,-0.80
2026-09-09 08:01:39.000,飞机001,PLAN1,103.941332,30.583957,1162.1,316.48,5.80,-0.34
2026-09-09 08:01:40.000,飞机001,PLAN1,103.941275,30.584017,1174.5,316.48,5.78,1.46
2026-09-09 08:01:41.000,飞机001,PLAN1,103.941217,30.584077,1186.8,316.48,5.76,-2.49
2026-09-09 08:01:42.000,飞机001,PLAN1,103.941160,30.584137,1199.1,316.48,5.73,3.35
2026-09-09 08:01:43.000,飞机001,PLAN1,103.941103,30.584198,1211.4,316.48,5.71,-4.00
2026-09-09 08:01:44.000,飞机001,PLAN1,103.941046,30.584258,1223.6,316.48,5.69,4.39
2026-09-09 08:01:45.000,飞机001,PLAN1,103.940989,30.584318,1235.8,316.49,5.67,-4.50
2026-09-09 08:01:46.000,飞机001,PLAN1,103.940932,30.584378,1247.9,316.49,5.64,4.32
2026-09-09 08:01:47.000,飞机001,PLAN1,103.940874,30.584439,1260.0,316.49,5.62,-3.85
2026-09-09 08:01:48.000,飞机001,PLAN1,103.940817,30.584499,1272.0,316.49,5.60,3.15
2026-09-09 08:01:49.000,飞机001,PLAN1,103.940760,30.584559,1284.0,316.49,5.58,-2.23
2026-09-09 08:01:50.000,飞机001,PLAN1,103.940703,30.584619,1295.9,316.49,5.56,1.18
2026-09-09 08:01:51.000,飞机001,PLAN1,103.940646,30.584679,1307.7,316.50,5.53,-0.04
2026-09-09 08:01:52.000,飞机001,PLAN1,103.940588,30.584740,1319.5,316.50,5.51,-1.09
2026-09-09 08:01:53.000,飞机001,PLAN1,103.940531,30.584800,1331.2,316.50,5.49,2.15
2026-09-09 08:01:54.000,飞机001,PLAN1,103.940474,30.584860,1342.9,316.50,5.47,-3.08
2026-09-09 08:01:55.000,飞机001,PLAN1,103.940417,30.584920,1354.5,316.50,5.44,3.81
2026-09-09 08:01:56.000,飞机001,PLAN1,103.940360,30.584981,1366.0,316.51,5.42,-4.29
2026-09-09 08:01:57.000,飞机001,PLAN1,103.940303,30.585041,1377.4,316.51,5.40,4.49
2026-09-09 08:01:58.000,飞机001,PLAN1,103.940246,30.585101,1388.7,316.51,5.38,-4.41
2026-09-09 08:01:59.000,飞机001,PLAN1,103.940188,30.585161,1400.0,316.51,5.36,4.04
2026-09-09 08:02:00.000,飞机001,PLAN1,103.940131,30.585222,1411.1,316.51,5.33,-3.41
2026-09-09 08:02:01.000,飞机001,PLAN1,103.940074,30.585282,1422.2,316.52,5.31,2.56
2026-09-09 08:02:02.000,飞机001,PLAN1,103.940017,30.585342,1433.1,316.52,5.29,-1.55
2026-09-09 08:02:03.000,飞机001,PLAN1,103.939960,30.585402,1444.0,316.52,5.27,0.43
2026-09-09 08:02:04.000,飞机001,PLAN1,103.939903,30.585463,1454.8,316.52,5.24,0.71
2026-09-09 08:02:05.000,飞机001,PLAN1,103.939845,30.585523,1465.4,316.52,5.22,-1.81
2026-09-09 08:02:06.000,飞机001,PLAN1,103.939788,30.585583,1476.0,316.53,5.20,2.79
2026-09-09 08:02:07.000,飞机001,PLAN1,103.939731,30.585643,1486.4,316.53,5.18,-3.59
2026-09-09 08:02:08.000,飞机001,PLAN1,103.939674,30.585704,1496.8,316.53,5.16,4.16
2026-09-09 08:02:09.000,飞机001,PLAN1,103.939617,30.585764,1507.0,316.53,5.13,-4.46
2026-09-09 08:02:10.000,飞机001,PLAN1,103.939560,30.585824,1517.1,316.53,5.11,4.47
2026-09-09 08:02:11.000,飞机001,PLAN1,103.939503,30.585885,1527.0,316.54,5.09,-4.19
2026-09-09 08:02:12.000,飞机001,PLAN1,103.939446,30.585945,1536.9,316.54,5.07,3.65
2026-09-09 08:02:13.000,飞机001,PLAN1,103.939388,30.586005,1546.6,316.54,5.04,-2.87
2026-09-09 08:02:14.000,飞机001,PLAN1,103.939331,30.586065,1556.2,316.54,5.02,1.90
2026-09-09 08:02:15.000,飞机001,PLAN1,103.939274,30.586126,1565.6,316.54,5.00,-0.81
2026-09-09 08:02:16.000,飞机001,PLAN1,103.939217,30.586186,1574.9,316.55,4.98,-0.33
2026-09-09 08:02:17.000,飞机001,PLAN1,103.939160,30.586246,1584.1,316.55,4.96,1.45
2026-09-09 08:02:18.000,飞机001,PLAN1,103.939103,30.586307,1593.1,316.55,4.93,-2.47
2026-09-09 08:02:19.000,飞机001,PLAN1,103.939046,30.586367,1602.0,316.55,4.91,3.34
2026-09-09 08:02:20.000,飞机001,PLAN1,103.938989,30.586427,1610.7,316.56,4.89,-3.99
2026-09-09 08:02:21.000,飞机001,PLAN1,103.938932,30.586487,1619.3,316.56,4.87,4.39
2026-09-09 08:02:22.000,飞机001,PLAN1,103.938874,30.586548,1627.7,316.56,4.84,-4.50
2026-09-09 08:02:23.000,飞机001,PLAN1,103.938817,30.586608,1635.9,316.56,4.82,4.32
2026-09-09 08:02:24.000,飞机001,PLAN1,103.938760,30.586668,1644.0,316.56,4.80,-3.86
2026-09-09 08:02:25.000,飞机001,PLAN1,103.938703,30.586729,1651.9,316.57,4.78,3.16
2026-09-09 08:02:26.000,飞机001,PLAN1,103.938646,30.586789,1659.7,316.57,4.76,-2.25
2026-09-09 08:02:27.000,飞机001,PLAN1,103.938589,30.586849,1667.2,316.57,4.73,1.19
2026-09-09 08:02:28.000,飞机001,PLAN1,103.938532,30.586909,1674.6,316.57,4.71,-0.06
2026-09-09 08:02:29.000,飞机001,PLAN1,103.938475,30.586970,1681.9,316.58,4.69,-1.08
2026-09-09 08:02:30.000,飞机001,PLAN1,103.938418,30.587030,1688.9,316.58,4.67,2.14
2026-09-09 08:02:31.000,飞机001,PLAN1,103.938361,30.587090,1695.7,316.58,4.64,-3.07
2026-09-09 08:02:32.000,飞机001,PLAN1,103.938304,30.587151,1702.4,316.58,4.62,3.80
2026-09-09 08:02:33.000,飞机001,PLAN1,103.938247,30.587211,1708.9,316.59,4.60,-4.28
2026-09-09 08:02:34.000,飞机001,PLAN1,103.938190,30.587271,1715.2,316.59,4.58,4.49
2026-09-09 08:02:35.000,飞机001,PLAN1,103.938132,30.587332,1721.2,316.59,4.56,-4.41
2026-09-09 08:02:36.000,飞机001,PLAN1,103.938075,30.587392,1727.1,316.59,4.53,4.05
2026-09-09 08:02:37.000,飞机001,PLAN1,103.938018,30.587452,1732.8,316.60,4.51,-3.42
2026-09-09 08:02:38.000,飞机001,PLAN1,103.937961,30.587513,1738.3,316.60,4.49,2.57
2026-09-09 08:02:39.000,飞机001,PLAN1,103.937904,30.587573,1743.5,316.60,4.47,-1.56
2026-09-09 08:02:40.000,飞机001,PLAN1,103.937847,30.587633,1748.6,316.60,4.44,0.45
2026-09-09 08:02:41.000,飞机001,PLAN1,103.937790,30.587694,1753.4,316.61,4.42,0.70
2026-09-09 08:02:42.000,飞机001,PLAN1,103.937733,30.587754,1758.0,316.61,4.40,-1.79
2026-09-09 08:02:43.000,飞机001,PLAN1,103.937676,30.587814,1762.4,316.61,4.38,2.78
2026-09-09 08:02:44.000,飞机001,PLAN1,103.937619,30.587875,1766.6,316.61,4.36,-3.58
2026-09-09 08:02:45.000,飞机001,PLAN1,103.937562,30.587935,1770.5,316.62,4.33,4.15
2026-09-09 08:02:46.000,飞机001,PLAN1,103.937505,30.587995,1774.2,316.62,4.31,-4.45
2026-09-09 08:02:47.000,飞机001,PLAN1,103.937448,30.588056,1777.7,316.62,4.29,4.47
2026-09-09 08:02:48.000,飞机001,PLAN1,103.937391,30.588116,1780.9,316.63,4.27,-4.20
2026-09-09 08:02:49.000,飞机001,PLAN1,103.937334,30.588176,1783.9,316.63,4.24,3.66
2026-09-09 08:02:50.000,飞机001,PLAN1,103.937277,30.588237,1786.6,316.63,4.22,-2.88
2026-09-09 08:02:51.000,飞机001,PLAN1,103.937220,30.588297,1789.1,316.63,4.20,1.92
2026-09-09 08:02:52.000,飞机001,PLAN1,103.937163,30.588357,1791.4,316.64,4.18,-0.83
2026-09-09 08:02:53.000,飞机001,PLAN1,103.937106,30.588418,1793.4,316.64,4.16,-0.31
2026-09-09 08:02:54.000,飞机001,PLAN1,103.937049,30.588478,1795.1,316.64,4.13,1.43
2026-09-09 08:02:55.000,飞机001,PLAN1,103.936992,30.588539,1796.6,316.65,4.11,-2.46
2026-09-09 08:02:56.000,飞机001,PLAN1,103.936935,30.588599,1797.8,316.65,4.09,3.33
2026-09-09 08:02:57.000,飞机001,PLAN1,103.936878,30.588659,1798.8,316.65,4.07,-3.99
2026-09-09 08:02:58.000,飞机001,PLAN1,103.936821,30.588720,1799.4,316.65,4.04,4.38
2026-09-09 08:02:59.000,飞机001,PLAN1,103.936764,30.588780,1799.9,316.66,4.02,-4.50
2026-09-09 08:03:00.000,飞机001,PLAN2,103.936707,30.588840,1791.5,316.66,-0.79,4.32
2026-09-09 08:03:01.000,飞机001,PLAN2,103.936650,30.588901,1790.6,316.66,0.15,-3.87
2026-09-09 08:03:02.000,飞机001,PLAN2,103.936593,30.588961,1818.0,316.67,0.70,3.17
2026-09-09 08:03:03.000,飞机001,PLAN2,103.936536,30.589022,1791.3,316.67,-0.59,-2.26
2026-09-09 08:03:04.000,飞机001,PLAN2,103.936479,30.589082,1790.7,316.67,-0.32,1.21
2026-09-09 08:03:05.000,飞机001,PLAN2,103.936422,30.589142,1818.0,316.67,0.80,-0.07
2026-09-09 08:03:06.000,飞机001,PLAN2,103.936365,30.589203,1791.2,316.68,-0.18,-1.06
2026-09-09 08:03:07.000,飞机001,PLAN2,103.936308,30.589263,1790.8,316.68,-0.68,2.13
2026-09-09 08:03:08.000,飞机001,PLAN2,103.936251,30.589324,1818.0,316.68,0.61,-3.06
2026-09-09 08:03:09.000,飞机001,PLAN2,103.936194,30.589384,1791.1,316.69,0.29,3.79
2026-09-09 08:03:10.000,飞机001,PLAN2,103.936137,30.589444,1791.0,316.69,-0.80,-4.28
2026-09-09 08:03:11.000,飞机001,PLAN2,103.936080,30.589505,1818.0,316.69,0.21,4.49
2026-09-09 08:03:12.000,飞机001,PLAN2,103.936023,30.589565,1791.0,316.70,0.66,-4.41
2026-09-09 08:03:13.000,飞机001,PLAN2,103.935966,30.589626,1791.1,316.70,-0.63,4.05
2026-09-09 08:03:14.000,飞机001,PLAN2,103.935909,30.589686,1818.0,316.70,-0.26,-3.43
2026-09-09 08:03:15.000,飞机001,PLAN2,103.935853,30.589747,1790.8,316.70,0.80,2.58
2026-09-09 08:03:16.000,飞机001,PLAN2,103.935796,30.589807,1791.2,316.71,-0.24,-1.57
2026-09-09 08:03:17.000,飞机001,PLAN2,103.935739,30.589867,1818.0,316.71,-0.65,0.46
2026-09-09 08:03:18.000,飞机001,PLAN2,103.935682,30.589928,1790.7,316.71,0.65,0.68
2026-09-09 08:03:19.000,飞机001,PLAN2,103.935625,30.589988,1791.4,316.72,0.23,-1.78
2026-09-09 08:03:20.000,飞机001,PLAN2,103.935568,30.590049,1818.0,316.72,-0.80,2.76
2026-09-09 08:03:21.000,飞机001,PLAN2,103.935511,30.590109,1790.6,316.72,0.27,-3.57
2026-09-09 08:03:22.000,飞机001,PLAN2,103.935454,30.590170,1791.5,316.73,0.63,4.14
2026-09-09 08:03:23.000,飞机001,PLAN2,103.935397,30.590230,1818.0,316.73,-0.67,-4.45
2026-09-09 08:03:24.000,飞机001,PLAN2,103.935340,30.590290,1790.4,316.73,-0.20,4.47
2026-09-09 08:03:25.000,飞机001,PLAN2,103.935283,30.590351,1791.6,316.74,0.80,-4.21
2026-09-09 08:03:26.000,飞机001,PLAN2,103.935227,30.590411,1818.0,316.74,-0.30,3.67
2026-09-09 08:03:27.000,飞机001,PLAN2,103.935170,30.590472,1790.3,316.74,-0.61,-2.89
2026-09-09 08:03:28.000,飞机001,PLAN2,103.935113,30.590532,1791.7,316.75,0.69,1.93
2026-09-09 08:03:29.000,飞机001,PLAN2,103.935056,30.590593,1818.0,316.75,0.17,-0.84
2026-09-09 08:03:30.000,飞机001,PLAN2,103.934999,30.590653,1790.2,316.75,-0.80,-0.30
2026-09-09 08:03:31.000,飞机001,PLAN2,103.934942,30.590714,1791.9,316.76,0.33,1.42
2026-09-09 08:03:32.000,飞机001,PLAN2,103.934885,30.590774,1818.0,316.76,0.59,-2.45
2026-09-09 08:03:33.000,飞机001,PLAN2,103.934828,30.590835,1790.1,316.76,-0.70,3.32
2026-09-09 08:03:34.000,飞机001,PLAN2,103.934772,30.590895,1792.0,316.77,-0.14,-3.98
2026-09-09 08:03:35.000,飞机001,PLAN2,103.934715,30.590956,1818.0,316.77,0.79,4.38
2026-09-09 08:03:36.000,飞机001,PLAN2,103.934658,30.591016,1789.9,316.77,-0.36,-4.50
2026-09-09 08:03:37.000,飞机001,PLAN2,103.934601,30.591077,1792.1,316.78,-0.56,4.33
2026-09-09 08:03:38.000,飞机001,PLAN2,103.934544,30.591137,1818.0,316.78,0.72,-3.88
2026-09-09 08:03:39.000,飞机001,PLAN2,103.934487,30.591198,1789.8,316.78,0.11,3.18
2026-09-09 08:03:40.000,飞机001,PLAN2,103.934430,30.591258,1792.3,316.79,-0.79,-2.27
2026-09-09 08:03:41.000,飞机001,PLAN2,103.934374,30.591319,1817.9,316.79,0.39,1.22
2026-09-09 08:03:42.000,飞机001,PLAN2,103.934317,30.591379,1789.7,316.80,0.54,-0.09
2026-09-09 08:03:43.000,飞机001,PLAN2,103.934260,30.591440,1792.4,316.80,-0.73,-1.05
2026-09-09 08:03:44.000,飞机001,PLAN2,103.934203,30.591500,1817.9,316.80,-0.08,2.12
2026-09-09 08:03:45.000,飞机001,PLAN2,103.934146,30.591561,1789.6,316.81,0.78,-3.05
2026-09-09 08:03:46.000,飞机001,PLAN2,103.934089,30.591621,1792.5,316.81,-0.42,3.78
2026-09-09 08:03:47.000,飞机001,PLAN2,103.934033,30.591682,1817.9,316.81,-0.52,-4.27
2026-09-09 08:03:48.000,飞机001,PLAN2,103.933976,30.591742,1789.5,316.82,0.74,4.49
2026-09-09 08:03:49.000,飞机001,PLAN2,103.933919,30.591803,1792.7,316.82,0.04,-4.42
2026-09-09 08:03:50.000,飞机001,PLAN2,103.933862,30.591863,1817.9,316.82,-0.77,4.06
2026-09-09 08:03:51.000,飞机001,PLAN2,103.933805,30.591924,1789.3,316.83,0.44,-3.44
2026-09-09 08:03:52.000,飞机001,PLAN2,103.933749,30.591984,1792.8,316.83,0.49,2.60
2026-09-09 08:03:53.000,飞机001,PLAN2,103.933692,30.592045,1817.9,316.84,-0.75,-1.59
2026-09-09 08:03:54.000,飞机001,PLAN2,103.933635,30.592105,1789.2,316.84,-0.01,0.48
2026-09-09 08:03:55.000,飞机001,PLAN2,103.933578,30.592166,1793.0,316.84,0.76,0.67
2026-09-09 08:03:56.000,飞机001,PLAN2,103.933522,30.592226,1817.9,316.85,-0.47,-1.77
2026-09-09 08:03:57.000,飞机001,PLAN2,103.933465,30.592287,1789.1,316.85,-0.47,2.75
2026-09-09 08:03:58.000,飞机001,PLAN2,103.933408,30.592348,1793.1,316.85,0.76,-3.56
2026-09-09 08:03:59.000,飞机001,PLAN2,103.933351,30.592408,1817.8,316.86,-0.02,4.14
2026-09-09 08:04:00.000,飞机001,PLAN2,103.933295,30.592469,1789.0,316.86,-0.75,-4.45
2026-09-09 08:04:01.000,飞机001,PLAN2,103.933238,30.592529,1793.2,316.87,0.50,4.47
2026-09-09 08:04:02.000,飞机001,PLAN2,103.933181,30.592590,1817.8,316.87,0.44,-4.21
2026-09-09 08:04:03.000,飞机001,PLAN2,103.933124,30.592650,1788.9,316.87,-0.77,3.68
2026-09-09 08:04:04.000,飞机001,PLAN2,103.933068,30.592711,1793.4,316.88,0.05,-2.90
2026-09-09 08:04:05.000,飞机001,PLAN2,103.933011,30.592772,1817.8,316.88,0.74,1.94
2026-09-09 08:04:06.000,飞机001,PLAN2,103.932954,30.592832,1788.8,316.89,-0.52,-0.86
2026-09-09 08:04:07.000,飞机001,PLAN2,103.932897,30.592893,1793.5,316.89,-0.41,-0.28
2026-09-09 08:04:08.000,飞机001,PLAN2,103.932841,30.592953,1817.8,316.89,0.78,1.40
2026-09-09 08:04:09.000,飞机001,PLAN2,103.932784,30.593014,1788.6,316.90,-0.08,-2.44
2026-09-09 08:04:10.000,飞机001,PLAN2,103.932727,30.593074,1793.6,316.90,-0.73,3.31
2026-09-09 08:04:11.000,飞机001,PLAN2,103.932671,30.593135,1817.8,316.91,0.54,-3.97
2026-09-09 08:04:12.000,飞机001,PLAN2,103.932614,30.593196,1788.5,316.91,0.38,4.38
2026-09-09 08:04:13.000,飞机001,PLAN2,103.932557,30.593256,1793.8,316.91,-0.79,-4.50
2026-09-09 08:04:14.000,飞机001,PLAN2,103.932500,30.593317,1817.7,316.92,0.11,4.33
2026-09-09 08:04:15.000,飞机001,PLAN2,103.932444,30.593378,1788.4,316.92,0.71,-3.88
2026-09-09 08:04:16.000,飞机001,PLAN2,103.932387,30.593438,1793.9,316.93,-0.57,3.19
2026-09-09 08:04:17.000,飞机001,PLAN2,103.932330,30.593499,1817.7,316.93,-0.36,-2.28
2026-09-09 08:04:18.000,飞机001,PLAN2,103.932274,30.593559,1788.3,316.93,0.79,1.23
2026-09-09 08:04:19.000,飞机001,PLAN2,103.932217,30.593620,1794.1,316.94,-0.15,-0.10
2026-09-09 08:04:20.000,飞机001,PLAN2,103.932160,30.593681,1817.7,316.94,-0.70,-1.03
